fixture_id,date,season,competition_name,home_name,away_name,home_goals,away_goals,actual_result,is_draw_actual,v4_p_H,v4_p_D,v4_p_A,v4_decision,v4_correct,cal_p_H,cal_p_D,cal_p_A,draw_risk_score,draw_risk_tier,draw_risk_reason
78483724,2023-11-25T14:30:00.000000Z,2023/2024,Bundesliga,FC Union Berlin,FC Augsburg,1.0,1.0,D,1,0.4304151196547302,0.24347715475341536,0.3261077255918545,H,False,0.40909018516957574,0.28095910967253496,0.30995070515788936,0.5118326659034461,MEDIUM,"Moderate draw risk (28.1%), slight favorite separation (|H-A|=9.9%)."
78483725,2023-11-25T14:30:00.000000Z,2023/2024,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,4.0,2.0,H,0,0.606855543865138,0.17514615381439652,0.21799830232046546,H,True,0.5820149169653352,0.20891018027357866,0.20907490276108612,0.0,LOW,Decisive win margin (|H-A|=37.3%) favored by baseline model; low draw exposure (20.9%).
78483726,2023-11-25T14:00:00.000000Z,2023/2024,Serie A,Salernitana,Lazio,2.0,1.0,H,0,0.23051292187803393,0.2426146826444027,0.5268723954775635,A,False,0.21911395304120015,0.2800677310881681,0.5008183158706319,0.2538305410884876,LOW,Decisive win margin (|H-A|=28.2%) favored by baseline model; low draw exposure (28.0%).
78483727,2023-11-25T13:00:00.000000Z,2023/2024,La Liga,Rayo Vallecano,FC Barcelona,1.0,1.0,D,1,0.23099874729079997,0.22419248415973875,0.5448087685494613,A,False,0.22006140886258407,0.2609254511364664,0.5190131400009496,0.16293951399978784,LOW,Decisive win margin (|H-A|=29.9%) favored by baseline model; low draw exposure (26.1%).
78483728,2023-11-25T12:30:00.000000Z,2023/2024,Premier League,Manchester City,Liverpool,1.0,1.0,D,1,0.5753079821759475,0.19143626506639738,0.2332557527576551,H,False,0.5504528832884111,0.22636873986474673,0.22317837684684222,0.018575491272177964,LOW,Decisive win margin (|H-A|=32.7%) favored by baseline model; low draw exposure (22.6%).
78483732,2023-11-25T19:45:00.000000Z,2023/2024,Serie A,Milan,Fiorentina,1.0,0.0,H,0,0.45526030111460813,0.24036531562452726,0.30437438326086474,H,True,0.4328605037989395,0.27774099481795406,0.2893985013831065,0.40626116010592617,MEDIUM,"Moderate draw risk (27.8%), slight favorite separation (|H-A|=14.3%)."
78483733,2023-11-25T20:00:00.000000Z,2023/2024,La Liga,Atlético Madrid,Mallorca,1.0,0.0,H,0,0.7455267433002293,0.13452681149312581,0.11994644520664491,H,True,0.7197377745475081,0.16446492064252957,0.11579730480996238,0.0,LOW,Decisive win margin (|H-A|=60.4%) favored by baseline model; low draw exposure (16.4%).
78483734,2023-11-25T17:30:00.000000Z,2023/2024,Premier League,Brentford,Arsenal,0.0,1.0,A,0,0.2506461484377731,0.23874211190003602,0.510611739662191,A,True,0.23835908015948404,0.276060170472927,0.4855807493675888,0.19991998843976638,LOW,Decisive win margin (|H-A|=24.7%) favored by baseline model; low draw exposure (27.6%).
78483753,2023-11-25T15:00:00.000000Z,2023/2024,Premier League,Luton Town,Crystal Palace,2.0,1.0,H,0,0.3288408284246287,0.2711881857735369,0.3999709858018345,A,False,0.3116070696307291,0.3093834642390942,0.3790094661301768,0.6659780438357187,HIGH,"Elevated draw prob (30.9%), close win margin (|H-A|=6.7%), balanced team Elo gap (53)."
79034384,2023-11-26T19:45:00.000000Z,2023/2024,Serie A,Juventus,Inter,1.0,1.0,D,1,0.3162437007503646,0.27246554480673824,0.4112907544428972,A,False,0.2996309549973177,0.31068399754438775,0.38968504745829463,0.6290437786202453,MEDIUM,"Moderate draw risk (31.1%), slight favorite separation (|H-A|=9.0%)."
79034385,2023-11-26T19:45:00.000000Z,2023/2024,Ligue 1,Olympique Lyonnais,Lille,0.0,2.0,A,0,0.3261974673249154,0.29063478384114944,0.3831677488339352,A,True,0.30851156440487676,0.32909542687042603,0.3623930087246973,0.7819632804772446,HIGH,"Elevated draw prob (32.9%), close win margin (|H-A|=5.4%), balanced team Elo gap (6)."
79034387,2023-11-26T17:30:00.000000Z,2023/2024,La Liga,Cádiz,Real Madrid,0.0,3.0,A,0,0.11374042995558675,0.15358930285890385,0.7326702671855094,A,True,0.10945282703415987,0.1854959255014084,0.7050512474644317,0.0,LOW,Decisive win margin (|H-A|=59.6%) favored by baseline model; low draw exposure (18.5%).
79034388,2023-11-26T17:00:00.000000Z,2023/2024,Serie A,Roma,Udinese,3.0,1.0,H,0,0.5424510740314706,0.23393977047501324,0.22360915549351615,H,True,0.5161529727919272,0.2710784737352215,0.21276855347285145,0.22604478052486734,LOW,Decisive win margin (|H-A|=30.3%) favored by baseline model; low draw exposure (27.1%).
79034389,2023-11-26T16:30:00.000000Z,2023/2024,Bundesliga,TSG Hoffenheim,FSV Mainz 05,1.0,1.0,D,1,0.4879095609031746,0.23339549729177886,0.2786949418050465,H,False,0.46428590869318387,0.27051302809209427,0.2652010632147219,0.24262578658742587,LOW,Decisive win margin (|H-A|=19.9%) favored by baseline model; low draw exposure (27.1%).
79034390,2023-11-26T16:30:00.000000Z,2023/2024,Premier League,Everton,Manchester United,0.0,3.0,A,0,0.37819216411058054,0.270409337978919,0.3513984979105006,H,False,0.3584007134842321,0.3085900802975595,0.33300920621820845,0.7512453684679739,HIGH,"Elevated draw prob (30.9%), close win margin (|H-A|=2.5%), balanced team Elo gap (60)."
79034392,2023-11-26T15:15:00.000000Z,2023/2024,La Liga,Real Sociedad,Sevilla,2.0,1.0,H,0,0.4343491989509831,0.23463103148135422,0.3310197695676627,H,True,0.41325775398208464,0.2717963756776844,0.31494587034023097,0.473618152960292,MEDIUM,"Moderate draw risk (27.2%), slight favorite separation (|H-A|=9.8%)."
79034395,2023-11-26T14:00:00.000000Z,2023/2024,Serie A,Frosinone,Genoa,2.0,1.0,H,0,0.4287326906519889,0.25374287151343955,0.3175244378345716,H,True,0.40701948758160694,0.29153712636465534,0.30144338605373766,0.546688558626944,MEDIUM,"Moderate draw risk (29.2%), slight favorite separation (|H-A|=10.6%)."
79034396,2023-11-26T14:00:00.000000Z,2023/2024,Serie A,Empoli,Sassuolo,3.0,4.0,A,0,0.26553587773619597,0.258530409032972,0.47593371323083206,A,True,0.2519558336270397,0.2964506698910314,0.451593496481929,0.3430387513605449,LOW,Decisive win margin (|H-A|=20.0%) favored by baseline model; low draw exposure (29.6%).
79034397,2023-11-26T14:00:00.000000Z,2023/2024,Ligue 1,Montpellier,Brest,1.0,3.0,A,0,0.43077836511056494,0.2564614192459676,0.31276021564346734,H,False,0.40883946387084874,0.2943287329558721,0.2968318031732792,0.531646573465915,MEDIUM,"Moderate draw risk (29.4%), slight favorite separation (|H-A|=11.2%)."
79034398,2023-11-26T14:00:00.000000Z,2023/2024,Ligue 1,Nantes,Le Havre,0.0,0.0,D,1,0.4160108144230186,0.276522568060363,0.3074666175166184,H,False,0.39399541614648115,0.3148091780619043,0.2911954057916147,0.6220785390248171,MEDIUM,"Moderate draw risk (31.5%), slight favorite separation (|H-A|=10.3%)."
79034399,2023-11-26T14:00:00.000000Z,2023/2024,Ligue 1,Lorient,Metz,2.0,3.0,A,0,0.43440146722001477,0.25797733990024946,0.30762119287973577,H,False,0.412210007768038,0.29588367083285566,0.2919063213991064,0.5352458550085993,MEDIUM,"Moderate draw risk (29.6%), slight favorite separation (|H-A|=12.0%)."
79034400,2023-11-26T14:00:00.000000Z,2023/2024,Premier League,Tottenham Hotspur,Aston Villa,1.0,2.0,A,0,0.3880127951595259,0.2325333468952663,0.37945385794520775,H,False,0.36926419434223756,0.26961698459779404,0.36111882105996834,0.6160983304646286,MEDIUM,"Moderate draw risk (27.0%), slight favorite separation (|H-A|=0.8%)."
79034404,2023-11-26T13:00:00.000000Z,2023/2024,La Liga,Villarreal,Osasuna,3.0,1.0,H,0,0.41654301249209313,0.2500517209280702,0.3334052665798367,H,True,0.3956096449779501,0.2877403688506177,0.3166499861714322,0.579468376531419,MEDIUM,"Moderate draw risk (28.8%), slight favorite separation (|H-A|=7.9%)."
79034405,2023-11-26T12:00:00.000000Z,2023/2024,Ligue 1,Nice,Toulouse,1.0,0.0,H,0,0.6472915985587503,0.19893278901949293,0.1537756124217568,H,True,0.6186814810988681,0.2343397478776688,0.14697877102346316,0.06620543987347753,LOW,Decisive win margin (|H-A|=47.2%) favored by baseline model; low draw exposure (23.4%).
79034406,2023-11-26T11:30:00.000000Z,2023/2024,Serie A,Cagliari,Monza,1.0,1.0,D,1,0.30231541498627845,0.26896923437703857,0.4287153506366829,A,False,0.2865373437780074,0.3071222854742164,0.4063403707477762,0.5620064419280698,MEDIUM,"Moderate draw risk (30.7%), slight favorite separation (|H-A|=12.0%)."
79034419,2023-11-26T16:05:00.000000Z,2023/2024,Ligue 1,Rennes,Reims,3.0,1.0,H,0,0.5145008273238979,0.23845790138615086,0.24704127128995124,H,True,0.4892955215646496,0.27576571592153504,0.2349387625138154,0.23613969639558977,LOW,Decisive win margin (|H-A|=25.4%) favored by baseline model; low draw exposure (27.6%).
79034420,2023-11-26T14:30:00.000000Z,2023/2024,Bundesliga,Heidenheim,VfL Bochum 1848,0.0,0.0,D,1,0.4538976378394113,0.2337012549135302,0.3124011072470585,H,False,0.43190495150889724,0.27083070113928,0.2972643473518228,0.3795553122158467,LOW,Decisive win margin (|H-A|=13.5%) favored by baseline model; low draw exposure (27.1%).
79034430,2023-11-26T20:00:00.000000Z,2023/2024,La Liga,Real Betis,Las Palmas,1.0,0.0,H,0,0.5211666037354101,0.24639039314070899,0.2324430031238809,H,True,0.4951801771269945,0.2839669005371582,0.22085292233584738,0.2741737858164803,LOW,Decisive win margin (|H-A|=27.4%) favored by baseline model; low draw exposure (28.4%).
79566591,2023-11-27T20:00:00.000000Z,2023/2024,La Liga,Girona,Athletic Club,1.0,1.0,D,1,0.47311175474961875,0.22451887240928262,0.30236937284109866,H,False,0.45069256039016414,0.2612663468632752,0.28804109274656053,0.2711705647886161,LOW,Decisive win margin (|H-A|=16.3%) favored by baseline model; low draw exposure (26.1%).
79566592,2023-11-27T20:00:00.000000Z,2023/2024,Premier League,Fulham,Wolverhampton Wanderers,3.0,2.0,H,0,0.4040557955711285,0.2663489610946186,0.329595243334253,H,True,0.38307238312596364,0.30444890300589683,0.31247871386813963,0.6485570082761068,MEDIUM,"Moderate draw risk (30.4%), slight favorite separation (|H-A|=7.1%)."
79566593,2023-11-27T19:45:00.000000Z,2023/2024,Serie A,Bologna,Torino,2.0,0.0,H,0,0.46895887973177286,0.2728905966262985,0.25815052364192875,H,True,0.44430452474214277,0.31111657788360325,0.2445788973742541,0.4363524592230996,MEDIUM,"Moderate draw risk (31.1%), slight favorite separation (|H-A|=20.0%)."
79566624,2023-11-27T17:30:00.000000Z,2023/2024,Serie A,Hellas Verona,Lecce,2.0,2.0,D,1,0.3087265012305865,0.28188874273813974,0.4093847560312737,A,False,0.2922331734263111,0.3202529399118509,0.387513886661838,0.6649699957901146,HIGH,"Elevated draw prob (32.0%), close win margin (|H-A|=9.5%), balanced team Elo gap (48)."
80501659,2023-12-01T20:00:00.000000Z,2023/2024,La Liga,Las Palmas,Getafe,2.0,0.0,H,0,0.40280692116061884,0.2809096778487792,0.3162834009906019,H,True,0.3813241016510758,0.3192607755839494,0.2994151227649749,0.708843297903696,HIGH,"Elevated draw prob (31.9%), close win margin (|H-A|=8.2%), balanced team Elo gap (122)."
80501660,2023-12-01T19:45:00.000000Z,2023/2024,Serie A,Monza,Juventus,1.0,2.0,A,0,0.3230749151030728,0.28368499314718637,0.3932400917497409,A,True,0.3057614687400219,0.3220720076457832,0.3721665236141949,0.7350269935540936,HIGH,"Elevated draw prob (32.2%), close win margin (|H-A|=6.6%), balanced team Elo gap (55)."
80501661,2023-12-01T19:30:00.000000Z,2023/2024,Bundesliga,Darmstadt 98,FC Köln,0.0,1.0,A,0,0.4296972544285231,0.2429085364297441,0.3273942091417329,H,False,0.40843466584376525,0.2803714807353477,0.3111938534208872,0.49514562361278724,MEDIUM,"Moderate draw risk (28.0%), slight favorite separation (|H-A|=9.7%)."
80501664,2023-12-01T20:00:00.000000Z,2023/2024,Ligue 1,Reims,Strasbourg,2.0,1.0,H,0,0.47129151948220394,0.26138072893525793,0.26732775158253813,H,True,0.44705153509103246,0.29937020861292885,0.25357825629603875,0.3892969913294101,LOW,Decisive win margin (|H-A|=19.3%) favored by baseline model; low draw exposure (29.9%).
80798817,2023-12-02T17:30:00.000000Z,2023/2024,La Liga,Real Madrid,Granada,2.0,0.0,H,0,0.8441589242834527,0.0822849918671817,0.0735560838493655,H,True,0.8233374110129303,0.10492079499704224,0.0717417939900274,0.0,LOW,Decisive win margin (|H-A|=75.2%) favored by baseline model; low draw exposure (10.5%).
80798819,2023-12-02T14:30:00.000000Z,2023/2024,Bundesliga,RB Leipzig,Heidenheim,2.0,1.0,H,0,0.7702506033182889,0.12530411293084184,0.10444528375086928,H,True,0.7448322943200085,0.15416912159330354,0.1009985840866879,0.0,LOW,Decisive win margin (|H-A|=64.4%) favored by baseline model; low draw exposure (15.4%).
80798823,2023-12-02T20:00:00.000000Z,2023/2024,Ligue 1,Nantes,Nice,1.0,0.0,H,0,0.2858486681703916,0.27177725891677407,0.4423740729128343,A,False,0.27085167190828824,0.3099833271692727,0.4191650009224391,0.5278647429119194,MEDIUM,"Moderate draw risk (31.0%), slight favorite separation (|H-A|=14.8%)."
80798836,2023-12-02T20:00:00.000000Z,2023/2024,La Liga,Osasuna,Real Sociedad,1.0,1.0,D,1,0.2961366772222205,0.2686514410112804,0.4352118817664991,A,False,0.2806903270860861,0.3067982386982825,0.41251143421563136,0.5342715294382859,MEDIUM,"Moderate draw risk (30.7%), slight favorite separation (|H-A|=13.2%)."
80798837,2023-12-02T20:00:00.000000Z,2023/2024,Premier League,Newcastle United,Manchester United,1.0,0.0,H,0,0.5723952382677547,0.21543647825691795,0.21216828347532737,H,True,0.5458976798816638,0.2517558190465067,0.20234650107182953,0.10617456463539529,LOW,Decisive win margin (|H-A|=34.4%) favored by baseline model; low draw exposure (25.2%).
80798838,2023-12-02T19:45:00.000000Z,2023/2024,Serie A,Milan,Frosinone,3.0,1.0,H,0,0.6069451970593933,0.19032421026205662,0.20273059267855015,H,True,0.580814534247508,0.22518298359298522,0.19400248215950688,0.030435175956407025,LOW,Decisive win margin (|H-A|=38.7%) favored by baseline model; low draw exposure (22.5%).
80798846,2023-12-02T17:30:00.000000Z,2023/2024,Bundesliga,VfB Stuttgart,Werder Bremen,2.0,0.0,H,0,0.7539918929009567,0.13426263969871596,0.11174546740032736,H,True,0.7279438384687418,0.16417114945518924,0.10788501207606914,0.0,LOW,Decisive win margin (|H-A|=62.0%) favored by baseline model; low draw exposure (16.4%).
80798847,2023-12-02T17:30:00.000000Z,2023/2024,Premier League,Nottingham Forest,Everton,0.0,1.0,A,0,0.3936536233315808,0.2571368318956055,0.3492095447728136,H,False,0.3735779097321045,0.2950216812213835,0.33140040904651197,0.6717810670332915,HIGH,"Elevated draw prob (29.5%), close win margin (|H-A|=4.2%), balanced team Elo gap (126)."
80798848,2023-12-02T17:00:00.000000Z,2023/2024,Serie A,Lazio,Cagliari,1.0,0.0,H,0,0.5563026829875427,0.2109799581308581,0.23271735888159925,H,True,0.5308569690913588,0.24707034355904908,0.22207268734959204,0.15321573692845517,LOW,Decisive win margin (|H-A|=30.9%) favored by baseline model; low draw exposure (24.7%).
80798852,2023-12-02T16:00:00.000000Z,2023/2024,Ligue 1,Lens,Olympique Lyonnais,3.0,2.0,H,0,0.6283464606465236,0.1945948922261047,0.1770586471273717,H,True,0.600933821801913,0.22973200324013576,0.16933417495795117,0.045432174401528705,LOW,Decisive win margin (|H-A|=43.2%) favored by baseline model; low draw exposure (23.0%).
80798859,2023-12-02T15:15:00.000000Z,2023/2024,La Liga,Athletic Club,Rayo Vallecano,4.0,0.0,H,0,0.5840081341464058,0.2097689141820437,0.20622295167155053,H,True,0.5573836909733536,0.24579488952002607,0.19682141950662035,0.09632016377674733,LOW,Decisive win margin (|H-A|=36.1%) favored by baseline model; low draw exposure (24.6%).
80798873,2023-12-02T15:00:00.000000Z,2023/2024,Premier League,Burnley,Sheffield United,5.0,0.0,H,0,0.50192886009039,0.2434529278210586,0.2546182120885515,H,True,0.4770621057127615,0.28093407647547103,0.24200381781176755,0.26400269088756445,LOW,Decisive win margin (|H-A|=23.5%) favored by baseline model; low draw exposure (28.1%).
80798874,2023-12-02T15:00:00.000000Z,2023/2024,Premier League,Brentford,Luton Town,3.0,1.0,H,0,0.6116847042970585,0.1986370543212136,0.1896782413817279,H,True,0.5846721113899709,0.23402602329555144,0.18130186531447767,0.04577185340151661,LOW,Decisive win margin (|H-A|=40.3%) favored by baseline model; low draw exposure (23.4%).
80798875,2023-12-02T15:00:00.000000Z,2023/2024,Premier League,Arsenal,Wolverhampton Wanderers,2.0,1.0,H,0,0.7430548368213823,0.13506536563954255,0.12187979753907525,H,True,0.7172837061427582,0.16506361393293129,0.11765267992431057,0.0,LOW,Decisive win margin (|H-A|=60.0%) favored by baseline model; low draw exposure (16.5%).
80798876,2023-12-02T14:30:00.000000Z,2023/2024,Bundesliga,VfL Bochum 1848,VfL Wolfsburg,3.0,1.0,H,0,0.38525381788755236,0.2703138300894567,0.3444323520229909,H,True,0.365096409879172,0.30849276865419356,0.3264108214666344,0.7213378776193508,HIGH,"Elevated draw prob (30.8%), close win margin (|H-A|=3.9%), balanced team Elo gap (8)."
80798877,2023-12-02T14:30:00.000000Z,2023/2024,Bundesliga,Borussia Mönchengladbach,TSG Hoffenheim,2.0,1.0,H,0,0.40639179480602955,0.23387515509090093,0.35973305010306955,H,True,0.38669285596572467,0.2710113538448786,0.3422957901893968,0.5576699779157177,MEDIUM,"Moderate draw risk (27.1%), slight favorite separation (|H-A|=4.4%)."
80798878,2024-01-24T19:30:00.000000Z,2023/2024,Bundesliga,FC Bayern München,FC Union Berlin,1.0,0.0,H,0,0.9005551441726077,0.057089835409430696,0.042355020417961554,H,True,0.883536557485975,0.07490884236045428,0.04155460015357071,0.0,LOW,Decisive win margin (|H-A|=84.2%) favored by baseline model; low draw exposure (7.5%).
80798880,2023-12-02T14:00:00.000000Z,2023/2024,Serie A,Genoa,Empoli,1.0,1.0,D,1,0.4988178941623051,0.26704085035031316,0.23414125548738174,H,False,0.4728790690824776,0.30515515899064477,0.2219657719268777,0.3583497822635515,LOW,Decisive win margin (|H-A|=25.1%) favored by baseline model; low draw exposure (30.5%).
80798886,2023-12-02T13:00:00.000000Z,2023/2024,La Liga,Girona,Valencia,2.0,1.0,H,0,0.6009998131692572,0.20120704130496972,0.19779314552577315,H,True,0.5742575429248755,0.2367503754336207,0.18899208164150388,0.06511495704947631,LOW,Decisive win margin (|H-A|=38.5%) favored by baseline model; low draw exposure (23.7%).
81259723,2023-12-03T16:30:00.000000Z,2023/2024,Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,1.0,1.0,D,1,0.6245725999754236,0.1905934938238332,0.1848339062007433,H,False,0.5976602501988113,0.2254701935166083,0.17686955628458034,0.015954731090107532,LOW,Decisive win margin (|H-A|=42.1%) favored by baseline model; low draw exposure (22.5%).
81259725,2023-12-03T20:00:00.000000Z,2023/2024,La Liga,FC Barcelona,Atlético Madrid,1.0,0.0,H,0,0.4567785551651948,0.24233581902511975,0.3008856258096855,H,True,0.43420465031836963,0.2797794313264661,0.2860159183551644,0.37809445480869097,LOW,Decisive win margin (|H-A|=14.8%) favored by baseline model; low draw exposure (28.0%).
81259726,2023-12-03T19:45:00.000000Z,2023/2024,Serie A,Napoli,Inter,0.0,3.0,A,0,0.38948151574234036,0.25458537666860226,0.3559331075890574,H,False,0.36972184433467253,0.2924026989911407,0.3378754566741868,0.6737972544872946,HIGH,"Elevated draw prob (29.2%), close win margin (|H-A|=3.2%), balanced team Elo gap (78)."
81259727,2023-12-03T19:45:00.000000Z,2023/2024,Ligue 1,Olympique Marseille,Rennes,2.0,0.0,H,0,0.413188216199142,0.2644018913844588,0.3224098924163992,H,True,0.3918107919763557,0.3024600745775987,0.30572913344604563,0.6234427412359442,MEDIUM,"Moderate draw risk (30.2%), slight favorite separation (|H-A|=8.6%)."
