fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
101118599,2024-02-18T14:00:00.000000Z,Premier League,Sheffield United,Brighton & Hove Albion,A,0.1803950413591616,0.1968416050770447,0.6227633535637936,A,True,0.172471246788529,0.2321200810323669,0.5954086721791041,A,True,0.0352784759553222,-0.0079237945706326,-0.0273546813846895,False,2023/2024
101118602,2024-02-17T17:30:00.000000Z,Premier League,Manchester City,Chelsea,D,0.8128014494614302,0.0990505579123719,0.0881479926261979,H,False,0.7899541608113878,0.1243756258931315,0.0856702132954806,H,False,0.0253250679807596,-0.0228472886500423,-0.0024777793307172,False,2023/2024
101118607,2024-02-17T15:00:00.000000Z,Premier League,Tottenham Hotspur,Wolverhampton Wanderers,A,0.6175611579194387,0.1794178597826554,0.2030209822979058,H,False,0.5919060092224668,0.2135070452105085,0.1945869455670246,H,False,0.034089185427853,-0.0256551486969718,-0.0084340367308811,False,2023/2024
101118608,2024-02-17T15:00:00.000000Z,Premier League,Nottingham Forest,West Ham United,H,0.4179114193108456,0.2694290789729279,0.3126595017162264,H,True,0.3960814523741975,0.3075910872693202,0.2963274603564823,H,True,0.0381620082963922,-0.0218299669366481,-0.0163320413597441,False,2023/2024
101118609,2024-02-17T15:00:00.000000Z,Premier League,Newcastle United,AFC Bournemouth,D,0.4961934470367464,0.2083700580198696,0.2954364949433838,H,False,0.4736597463302797,0.244320456577908,0.2820197970918123,H,False,0.0359503985580383,-0.0225337007064667,-0.0134166978515715,False,2023/2024
101118610,2024-02-17T15:00:00.000000Z,Premier League,Fulham,Aston Villa,A,0.2726270059237347,0.2379913642129941,0.4893816298632713,A,True,0.2592852858268606,0.2752822624335285,0.4654324517396109,A,True,0.0372908982205344,-0.013341720096874,-0.0239491781236604,False,2023/2024
101118611,2024-02-17T15:00:00.000000Z,Premier League,Burnley,Arsenal,A,0.0788428790858224,0.1028415735285707,0.8183155473856069,A,True,0.0765681710957992,0.128725628812622,0.7947062000915787,A,True,0.0258840552840513,-0.0022747079900232,-0.0236093472940281,False,2023/2024
101118613,2024-02-17T12:30:00.000000Z,Premier League,Brentford,Liverpool,A,0.1240352431557522,0.146052916577529,0.7299118402667187,A,True,0.1195082680360044,0.1772198422180134,0.7032718897459822,A,True,0.0311669256404844,-0.0045269751197478,-0.0266399505207365,False,2023/2024
101515916,2024-02-18T19:45:00.000000Z,Serie A,Monza,Milan,H,0.2311008306278072,0.2402266850752057,0.528672484296987,A,False,0.2197337206754448,0.277597501900742,0.5026687774238132,A,False,0.0373708168255363,-0.0113671099523624,-0.0260037068731737,False,2023/2024
101515917,2024-02-18T19:45:00.000000Z,Ligue 1,Brest,Olympique Marseille,H,0.4640665370073503,0.2676976504950004,0.2682358124976494,H,True,0.4399046613187028,0.3058253690961887,0.2542699695851084,H,True,0.0381277186011883,-0.0241618756886474,-0.0139658429125409,False,2023/2024
101515918,2024-02-18T17:00:00.000000Z,Serie A,Frosinone,Roma,A,0.2816895909990198,0.2563262556631798,0.4619841533378003,A,True,0.2673475069619458,0.2941900308194342,0.4384624622186199,A,True,0.0378637751562543,-0.0143420840370739,-0.0235216911191804,False,2023/2024
101515919,2024-02-18T16:30:00.000000Z,Bundesliga,VfL Bochum 1848,FC Bayern München,H,0.1494900975470446,0.1694841722875622,0.6810257301653933,A,False,0.143494092396425,0.2027959251216771,0.6537099824818979,A,False,0.0333117528341148,-0.0059960051506195,-0.0273157476834953,False,2023/2024
101515920,2024-02-18T16:05:00.000000Z,Ligue 1,Reims,Lens,D,0.3459866919768854,0.2758824439217801,0.3781308641013344,A,False,0.3276980507506888,0.3141588473089647,0.3581431019403465,A,False,0.0382764033871846,-0.0182886412261965,-0.0199877621609879,False,2023/2024
101515921,2024-02-18T14:30:00.000000Z,Bundesliga,SC Freiburg,Eintracht Frankfurt,D,0.4158088953952492,0.2724392273299331,0.3117518772748178,H,False,0.3939669020612896,0.3106572109341665,0.2953758870045438,H,False,0.0382179836042333,-0.0218419933339595,-0.0163759902702739,False,2023/2024
101515922,2024-02-18T14:00:00.000000Z,Serie A,Udinese,Cagliari,D,0.5252993755151595,0.2290787309934357,0.2456218934914049,H,False,0.5001264254409135,0.2660221646246765,0.2338514099344099,H,False,0.0369434336312407,-0.025172950074246,-0.0117704835569949,False,2023/2024
101515923,2024-02-18T14:00:00.000000Z,Serie A,Empoli,Fiorentina,D,0.2850465288109174,0.2777980165252595,0.437155454663823,A,False,0.2699273664868513,0.3161043557200096,0.4139682777931391,A,False,0.0383063391947501,-0.015119162324066,-0.0231871768706839,False,2023/2024
101515924,2024-02-18T14:00:00.000000Z,Ligue 1,Montpellier,Metz,H,0.5371718367278372,0.2321130310666713,0.2307151322054916,H,True,0.5112418163127948,0.2691799869632709,0.2195781967239342,H,True,0.0370669558965996,-0.0259300204150424,-0.0111369354815574,False,2023/2024
101515925,2024-02-18T14:00:00.000000Z,Ligue 1,Monaco,Toulouse,A,0.6000060033445314,0.196981176686397,0.2030128199690714,H,False,0.573639873969512,0.2322683205950302,0.1940918054354577,H,False,0.0352871439086331,-0.0263661293750193,-0.0089210145336137,False,2023/2024
101515926,2024-02-18T14:00:00.000000Z,Ligue 1,Rennes,Clermont,H,0.6538350473569905,0.184554120196978,0.1616108324460315,H,True,0.6262027259682345,0.2190164248974345,0.154780849134331,H,True,0.0344623047004565,-0.027632321388756,-0.0068299833117004,False,2023/2024
101515927,2024-02-18T12:00:00.000000Z,Ligue 1,Strasbourg,Lorient,A,0.5958886285816551,0.2142632550101904,0.1898481164081544,H,False,0.5683894772655058,0.2505235436090232,0.1810869791254711,H,False,0.0362602885988327,-0.0274991513161493,-0.0087611372826833,False,2023/2024
101515928,2024-02-18T11:30:00.000000Z,Serie A,Lazio,Bologna,A,0.3640505997445316,0.265415480036087,0.3705339202193813,A,True,0.3451785609652134,0.3034956467963507,0.3513257922384358,A,True,0.0380801667602637,-0.0188720387793181,-0.0192081279809455,False,2023/2024
101515929,2024-02-17T20:00:00.000000Z,Ligue 1,Nantes,Paris Saint Germain,A,0.1782126164950657,0.1882099182679056,0.6335774652370286,A,True,0.1705913441105685,0.2229261659365148,0.6064824899529166,A,True,0.0347162476686092,-0.0076212723844972,-0.0270949752841119,False,2023/2024
101515930,2024-02-17T19:45:00.000000Z,Serie A,Atalanta,Sassuolo,H,0.7146470449110275,0.1503738537715603,0.1349791013174122,H,True,0.6880698159258409,0.1819708621142256,0.1299593219599334,H,True,0.0315970083426653,-0.0265772289851865,-0.0050197793574787,False,2023/2024
101515931,2024-02-17T17:30:00.000000Z,Bundesliga,RB Leipzig,Borussia Mönchengladbach,H,0.7615708211228769,0.1272237825342549,0.1112053963428682,H,True,0.7361827946000137,0.1563189961939302,0.107498209206056,H,True,0.0290952136596753,-0.0253880265228632,-0.0037071871368122,False,2023/2024
101515932,2024-02-17T17:00:00.000000Z,Serie A,Hellas Verona,Juventus,D,0.2355236102947009,0.2457156084255849,0.5187607812797141,A,False,0.2237971367637225,0.2832706371615999,0.4929322260746775,A,False,0.0375550287360149,-0.0117264735309783,-0.0258285552050366,False,2023/2024
101515933,2024-02-17T16:00:00.000000Z,Ligue 1,Lille,Le Havre,H,0.6381244823651767,0.1977836307996737,0.1640918868351494,H,True,0.6100158220434506,0.2331203527865858,0.1568638251699635,H,True,0.035336721986912,-0.028108660321726,-0.0072280616651858,False,2023/2024
101515934,2024-02-17T14:30:00.000000Z,Bundesliga,Darmstadt 98,VfB Stuttgart,A,0.1552066058599504,0.1864340197895322,0.6583593743505174,A,True,0.1486069810771028,0.2210281027908934,0.6303649161320037,A,True,0.0345940830013612,-0.0065996247828475,-0.0279944582185136,False,2023/2024
101515935,2024-02-17T14:30:00.000000Z,Bundesliga,Heidenheim,Bayer 04 Leverkusen,A,0.1291281063506116,0.1684209196234299,0.7024509740259586,A,True,0.1239690532333404,0.2016449849963511,0.6743859617703085,A,True,0.0332240653729212,-0.0051590531172711,-0.02806501225565,False,2023/2024
101515936,2024-02-17T14:30:00.000000Z,Bundesliga,TSG Hoffenheim,FC Union Berlin,A,0.4923534047119992,0.2418068528157009,0.2658397424722998,H,False,0.4680500752567278,0.2792324452263551,0.2527174795169171,H,False,0.0374255924106541,-0.0243033294552714,-0.0131222629553827,False,2023/2024
101515937,2024-02-17T14:30:00.000000Z,Bundesliga,FSV Mainz 05,FC Augsburg,H,0.484866222831576,0.2560687136901326,0.2590650634782914,H,True,0.4601924610510159,0.2939257193448475,0.2458818196041365,H,True,0.0378570056547149,-0.02467376178056,-0.0131832438741549,False,2023/2024
101515938,2024-02-17T14:30:00.000000Z,Bundesliga,VfL Wolfsburg,Borussia Dortmund,D,0.2598108825157701,0.2332106726641042,0.5069784448201257,A,False,0.247236815728607,0.2703209742813592,0.4824422099900338,A,False,0.0371103016172549,-0.0125740667871631,-0.0245362348300918,False,2023/2024
101515939,2024-02-17T14:00:00.000000Z,Serie A,Napoli,Genoa,D,0.614580052645243,0.1980660084336016,0.1873539389211553,H,False,0.5874856748931121,0.2334200724098958,0.1790942526969921,H,False,0.0353540639762942,-0.0270943777521308,-0.0082596862241632,False,2023/2024
101515940,2024-02-16T20:00:00.000000Z,Serie A,Inter,Salernitana,H,0.8681196534616547,0.0727184077074202,0.0591619388309251,H,True,0.8485278064842259,0.0936454296781134,0.0578267638376606,H,True,0.0209270219706932,-0.0195918469774287,-0.0013351749932645,False,2023/2024
101515941,2024-02-16T20:00:00.000000Z,Ligue 1,Olympique Lyonnais,Nice,H,0.3273377991476259,0.2868020607831218,0.3858601400692521,A,False,0.309702767980089,0.3252249618946446,0.3650722701252663,A,False,0.0384229011115227,-0.0176350311675368,-0.0207878699439857,False,2023/2024
101515942,2024-02-16T19:30:00.000000Z,Bundesliga,FC Köln,Werder Bremen,A,0.4068063207091539,0.2777732560019189,0.3154204232889273,H,False,0.3852298444113614,0.3160792198727398,0.2986909357158988,H,False,0.0383059638708209,-0.0215764762977925,-0.0167294875730284,False,2023/2024
101515943,2024-02-16T18:00:00.000000Z,Serie A,Torino,Lecce,H,0.5022573693945792,0.2502615056411946,0.2474811249642261,H,True,0.4770052100431822,0.2879563551050189,0.2350384348517989,H,True,0.0376948494638242,-0.025252159351397,-0.0124426901124272,False,2023/2024
101515944,2024-02-14T18:00:00.000000Z,Serie A,Bologna,Fiorentina,H,0.4314266027331721,0.26326249411861,0.3053109031482178,H,True,0.4091549309875831,0.3012953270262333,0.2895497419861836,H,True,0.0380328329076232,-0.022271671745589,-0.0157611611620341,False,2023/2024
101515948,2024-02-19T20:00:00.000000Z,Premier League,Everton,Crystal Palace,D,0.4601671481964509,0.2485036078368788,0.2913292439666704,H,False,0.4371175710027387,0.2861457432432185,0.2767366857540427,H,False,0.0376421354063397,-0.0230495771937121,-0.0145925582126276,False,2023/2024
101750691,2024-02-19T20:00:00.000000Z,La Liga,Athletic Club,Girona,H,0.5034764580248111,0.2528737626513074,0.2436497793238816,H,True,0.478023819261939,0.2906438190787779,0.2313323616592831,H,True,0.0377700564274705,-0.0254526387628721,-0.0123174176645984,False,2023/2024
101750693,2024-02-18T20:00:00.000000Z,La Liga,Real Betis,Deportivo Alavés,D,0.5322512852040314,0.2301496785757198,0.2375990362202488,H,False,0.5066791377294572,0.2671373317765258,0.2261835304940169,H,False,0.0369876532008059,-0.0255721474745742,-0.0114155057262319,False,2023/2024
101750694,2024-02-18T17:30:00.000000Z,La Liga,Mallorca,Real Sociedad,A,0.3016095824653644,0.2976745994988216,0.4007158180358139,A,True,0.2850708608211513,0.3361865201334499,0.3787426190453987,A,True,0.0385119206346283,-0.0165387216442131,-0.0219731989904152,False,2023/2024
101750695,2024-02-18T15:15:00.000000Z,La Liga,Granada,Almería,D,0.3969106059042915,0.2587010358922471,0.3443883582034615,H,False,0.3766048357144005,0.2966255614233334,0.3267696028622661,H,False,0.0379245255310863,-0.0203057701898909,-0.0176187553411953,False,2023/2024
101750696,2024-02-18T13:00:00.000000Z,La Liga,Rayo Vallecano,Real Madrid,D,0.1628330143174634,0.1899778411693702,0.6471891445131663,A,False,0.1558302523939983,0.2248134815632962,0.6193562660427054,A,False,0.034835640393926,-0.0070027619234651,-0.0278328784704608,False,2023/2024
101750697,2024-02-17T17:30:00.000000Z,La Liga,Celta de Vigo,FC Barcelona,A,0.2226992089222193,0.2224561315873178,0.5548446594904628,A,True,0.212200801383587,0.2591108303142093,0.5286883683022037,A,True,0.0366546987268914,-0.0104984075386322,-0.0261562911882591,False,2023/2024
101750698,2024-02-17T15:15:00.000000Z,La Liga,Osasuna,Cádiz,H,0.5159500347905278,0.2529733036988123,0.2310766615106598,H,True,0.4898614054313753,0.2907461523993773,0.2193924421692473,H,True,0.0377728487005649,-0.0260886293591524,-0.0116842193414125,False,2023/2024
101750699,2024-02-17T13:00:00.000000Z,La Liga,Atlético Madrid,Las Palmas,H,0.5534491109405658,0.2191148323505545,0.2274360567088797,H,True,0.5275806786134344,0.2556137167380834,0.2168056046484822,H,True,0.0364988843875288,-0.0258684323271314,-0.0106304520603974,False,2023/2024
101750700,2024-02-16T20:00:00.000000Z,La Liga,Villarreal,Getafe,D,0.421461824265337,0.2537274467942201,0.3248107289404429,H,False,0.4001175365419716,0.2915212757452536,0.3083611877127748,H,False,0.0377938289510335,-0.0213442877233654,-0.0164495412276681,False,2023/2024
101750712,2024-02-17T20:00:00.000000Z,La Liga,Valencia,Sevilla,D,0.4258763101506728,0.2713232830045448,0.3028004068447825,H,False,0.4035515612786648,0.3095210515304517,0.2869273871908835,H,False,0.0381977685259069,-0.0223247488720079,-0.0158730196538989,False,2023/2024
102977692,2024-02-24T20:00:00.000000Z,Premier League,Arsenal,Newcastle United,H,0.71962654391463,0.1419910029821697,0.1383824531032002,H,True,0.6938379828789162,0.1727386422624278,0.1334233748586559,H,True,0.0307476392802581,-0.0257885610357138,-0.0049590782445443,False,2023/2024
102977693,2024-02-24T17:30:00.000000Z,Premier League,AFC Bournemouth,Manchester City,A,0.128809300678163,0.1423719011400823,0.7288187981817547,A,True,0.1241852367956269,0.1731594847672521,0.7026552784371208,A,True,0.0307875836271698,-0.004624063882536,-0.0261635197446338,False,2023/2024
102977694,2024-02-24T15:00:00.000000Z,Premier League,Manchester United,Fulham,A,0.5193315084012164,0.2041118696421869,0.2765566219565965,H,False,0.4960284570546999,0.2398243609272001,0.2641471820180999,H,False,0.0357124912850131,-0.0233030513465165,-0.0124094399384965,False,2023/2024
102977695,2024-02-24T15:00:00.000000Z,Premier League,Crystal Palace,Burnley,H,0.5662956905265908,0.2159069248775572,0.217797384595852,H,True,0.5400478403827055,0.2522497010613814,0.207702458555913,H,True,0.0363427761838242,-0.0262478501438853,-0.0100949260399389,False,2023/2024
102977696,2024-02-24T15:00:00.000000Z,Premier League,Brighton & Hove Albion,Everton,D,0.6071808293659292,0.1965871299115247,0.196232040722546,H,False,0.5805310226856871,0.2318497677234519,0.1876192095908609,H,False,0.0352626378119271,-0.026649806680242,-0.008612831131685,False,2023/2024
102977697,2024-02-24T15:00:00.000000Z,Premier League,Aston Villa,Nottingham Forest,H,0.6506037343596598,0.1717480233294143,0.1776482423109259,H,True,0.6242925137246361,0.2052435588584606,0.1704639274169032,H,True,0.0334955355290463,-0.0263112206350236,-0.0071843148940227,False,2023/2024
102977703,2024-02-25T13:30:00.000000Z,Premier League,Wolverhampton Wanderers,Sheffield United,H,0.6990899030349035,0.1572258661466412,0.1436842308184552,H,True,0.672341282306414,0.1894721417234453,0.1381865759701406,H,True,0.032246275576804,-0.0267486207284894,-0.0054976548483145,False,2023/2024
102977706,2024-02-21T19:30:00.000000Z,Premier League,Liverpool,Luton Town,H,0.8548657780778655,0.075423706158455,0.0697105157636795,H,True,0.8350569782651122,0.0968478258109046,0.0680951959239833,H,True,0.0214241196524495,-0.0198087998127532,-0.0016153198396962,False,2023/2024
103372503,2024-02-26T20:00:00.000000Z,La Liga,Girona,Rayo Vallecano,H,0.5538099157484503,0.210705483609836,0.2354846006417136,H,True,0.5284972167409607,0.2467813536033252,0.2247214296557141,H,True,0.0360758699934892,-0.0253126990074895,-0.0107631709859995,False,2023/2024
103372504,2024-02-26T20:00:00.000000Z,Premier League,West Ham United,Brentford,H,0.4240373485925114,0.2408248362766856,0.3351378151308029,H,True,0.4031522013360244,0.278216554578051,0.3186312440859245,H,True,0.0373917183013654,-0.020885147256487,-0.0165065710448784,False,2023/2024
103372505,2024-02-26T19:45:00.000000Z,Serie A,Fiorentina,Lazio,H,0.4288919928270616,0.2759883261722929,0.2951196810006454,H,True,0.4062167050527476,0.3142664319205292,0.2795168630267232,H,True,0.0382781057482363,-0.022675287774314,-0.0156028179739222,False,2023/2024
103372506,2024-02-26T17:30:00.000000Z,Serie A,Roma,Torino,H,0.4524811958682153,0.2598472532926714,0.2876715508391132,H,True,0.4292793411684212,0.2978000271130415,0.2729206317185372,H,True,0.0379527738203701,-0.0232018546997941,-0.0147509191205759,False,2023/2024
103372507,2024-02-25T20:00:00.000000Z,La Liga,Real Madrid,Sevilla,H,0.7893547612023883,0.1179407754538843,0.0927044633437273,H,True,0.7643446253724553,0.1458881852881396,0.0897671893394051,H,True,0.0279474098342552,-0.025010135829933,-0.0029372740043221,False,2023/2024
103372508,2024-02-25T19:45:00.000000Z,Serie A,Milan,Atalanta,D,0.3831760910073384,0.2261038475119529,0.3907200614807086,A,False,0.3649470343747761,0.2629208544247263,0.3721321112004975,A,False,0.0368170069127733,-0.0182290566325623,-0.0185879502802111,False,2023/2024
103372509,2024-02-25T19:45:00.000000Z,Ligue 1,Olympique Marseille,Montpellier,H,0.5642702287642023,0.2123517338702139,0.2233780373655839,H,True,0.5383636686756824,0.2485139414348393,0.2131223898894782,H,True,0.0361622075646254,-0.0259065600885198,-0.0102556474761056,False,2023/2024
103372510,2024-02-25T18:30:00.000000Z,Bundesliga,FC Augsburg,SC Freiburg,H,0.3623581516103465,0.2742188088421446,0.3634230395475087,A,False,0.3432617515569449,0.3124677289119451,0.34427051953111,A,False,0.0382489200698005,-0.0190964000534016,-0.0191525200163987,False,2023/2024
103372511,2024-02-25T17:30:00.000000Z,La Liga,Las Palmas,Osasuna,D,0.4135008446157945,0.2757376419687665,0.310761513415439,H,False,0.3916491515988698,0.3140117081949616,0.2943391402061686,H,False,0.0382740662261951,-0.0218516930169246,-0.0164223732092703,False,2023/2024
103372512,2024-02-25T17:00:00.000000Z,Serie A,Lecce,Inter,A,0.1238546720624902,0.147147647734688,0.7289976802028217,A,True,0.1193124372625972,0.1784250761039267,0.702262486633476,A,True,0.0312774283692386,-0.0045422347998929,-0.0267351935693457,False,2023/2024
103372513,2024-02-25T16:30:00.000000Z,Bundesliga,Borussia Dortmund,TSG Hoffenheim,A,0.6597127218195366,0.1624045195870451,0.1778827585934183,H,False,0.6339485676101715,0.1951156352115968,0.1709357971782317,H,False,0.0327111156245517,-0.025764154209365,-0.0069469614151866,False,2023/2024
