fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
109834379,2024-03-16T14:30:00.000000Z,Bundesliga,FSV Mainz 05,VfL Bochum 1848,H,0.46858112125390683,0.24686935586536515,0.28454952288072805,H,True,0.4451924650885313,0.2844609550235567,0.2703465798879121,H,True,0.037591599158191574,-0.023388656165375554,-0.014202942992815937,False,2023/2024
109834380,2024-03-16T14:30:00.000000Z,Bundesliga,FC Union Berlin,Werder Bremen,H,0.3813129606496776,0.26659918808919536,0.35208785126112707,H,True,0.3615011558037432,0.3047043543407454,0.33379448985551147,H,True,0.03810516625155003,-0.019811804845934422,-0.018293361405615605,False,2023/2024
109834381,2024-03-16T13:00:00.000000Z,La Liga,Mallorca,Granada,H,0.4771238266743248,0.24750809609810714,0.27536807722756806,H,True,0.45327592125346783,0.2851196232341477,0.26160445551238437,H,True,0.037611527136040546,-0.023847905420856963,-0.013763621715183694,False,2023/2024
109834382,2024-03-15T20:00:00.000000Z,Ligue 1,Toulouse,Olympique Lyonnais,A,0.4076977602995002,0.27599564241055874,0.3163065972899411,H,False,0.38614271620124985,0.3142738655818156,0.2995834182169346,H,False,0.03827822317125684,-0.021555044098250375,-0.016723179073006467,False,2023/2024
109834383,2024-03-15T20:00:00.000000Z,La Liga,Real Sociedad,Cádiz,H,0.6244313206276754,0.2019627639800591,0.1736059153922656,H,True,0.5965852657088919,0.23755064685420413,0.165864087436904,H,True,0.03558788287414502,-0.027846054918783447,-0.007741827955361602,False,2023/2024
110164295,2024-03-17T19:45:00.000000Z,Serie A,Inter,Napoli,D,0.5807380212465237,0.19772418595283783,0.22153779280063846,H,False,0.5551617125712037,0.23305725028151805,0.21178103714727828,H,False,0.03533306432868022,-0.025576308675320014,-0.009756755653360177,False,2023/2024
110164296,2024-03-17T17:00:00.000000Z,Serie A,Roma,Sassuolo,H,0.66478746766285,0.16855411038292767,0.16665842195422229,H,True,0.6382141489177712,0.2017892083936581,0.1599966426885707,H,True,0.033235098010730435,-0.026573318745078844,-0.006661779265651591,False,2023/2024
110164297,2024-06-02T16:00:00.000000Z,Serie A,Atalanta,Fiorentina,A,0.5021619019368792,0.22403450894605248,0.2738035891170684,H,False,0.47839491868520756,0.26076043092185475,0.26084465039293775,H,False,0.03672592197580227,-0.023766983251671592,-0.012958938724130675,False,2023/2024
110164298,2024-03-17T14:00:00.000000Z,Serie A,Hellas Verona,Milan,A,0.23741291590629957,0.24061693759402283,0.5219701464996775,A,True,0.22572506288407215,0.2780014142855646,0.49627352283036325,A,True,0.03738447669154174,-0.011687853022227412,-0.0256966236693143,False,2023/2024
110164299,2024-03-16T20:00:00.000000Z,Ligue 1,Lens,Nice,A,0.4533060135843221,0.2476159213784771,0.2990780650372008,H,False,0.4306433247638559,0.28523079022270215,0.284125885013442,H,False,0.03761486884422505,-0.02266268882046618,-0.01495218002375881,False,2023/2024
110164300,2024-03-16T19:45:00.000000Z,Serie A,Frosinone,Lazio,A,0.34557974721752727,0.2584068011826648,0.396013451599808,A,True,0.32791048705850284,0.29632396290168944,0.3757655500398078,A,True,0.03791716171902465,-0.017669260159024425,-0.02024790156000017,False,2023/2024
110164301,2024-03-16T14:00:00.000000Z,Serie A,Udinese,Torino,A,0.3635241672515505,0.29326802529864965,0.3432078074497998,H,False,0.3437297710375191,0.33175056369528694,0.324519665267194,H,False,0.03848253839663729,-0.019794396214031396,-0.018688142182605783,False,2023/2024
110164302,2024-03-16T14:00:00.000000Z,Serie A,Monza,Cagliari,H,0.5047312358099925,0.231481552128966,0.2637872120610416,H,True,0.48040377565081266,0.2685232499588493,0.25107297439033816,H,True,0.037041697829883286,-0.024327460159179803,-0.012714237670703454,False,2023/2024
110164303,2024-03-15T19:45:00.000000Z,Serie A,Empoli,Bologna,A,0.23873695172383028,0.2593324228846128,0.501930625391557,A,True,0.2265078204496599,0.2972725949680015,0.47621958458233865,A,True,0.037940172083388735,-0.012229131274170385,-0.025711040809218322,False,2023/2024
110164304,2024-03-17T11:30:00.000000Z,Serie A,Juventus,Genoa,D,0.647943474031751,0.1794687197067804,0.17258780626146863,H,False,0.6210215014278708,0.213561694686876,0.1654168038852531,H,False,0.034092974980095586,-0.026921972603880184,-0.007171002376215541,False,2023/2024
110919358,2024-04-23T19:00:00.000000Z,Premier League,Arsenal,Chelsea,H,0.7400442347468064,0.12850968952102107,0.13144607573217257,H,True,0.7152082095863922,0.15775706996378383,0.12703472044982397,H,True,0.02924738044276276,-0.024836025160414166,-0.004411355282348595,False,2023/2024
110919359,2024-04-24T19:00:00.000000Z,Premier League,Crystal Palace,Newcastle United,H,0.28162015338357466,0.24767113921735076,0.4707087073990746,A,False,0.26753909532338827,0.2852877168725927,0.4471731878040191,A,False,0.03761657765524193,-0.014081058060186391,-0.02353551959505551,False,2023/2024
110919361,2024-04-24T19:00:00.000000Z,Premier League,Manchester United,Sheffield United,H,0.7281125846987855,0.12894018011766903,0.1429472351835455,H,True,0.7036226326734386,0.15823813986787796,0.13813922745868348,H,True,0.029297959750208935,-0.024489952025346873,-0.004808007724862007,False,2023/2024
110919363,2024-04-24T18:45:00.000000Z,Premier League,Wolverhampton Wanderers,AFC Bournemouth,A,0.35270777019962085,0.24996406503353985,0.39732816476683924,A,True,0.33498573598910286,0.2876501145670405,0.37736414944385666,A,True,0.03768604953350063,-0.01772203421051799,-0.019964015322982587,False,2023/2024
111217220,2024-04-25T19:00:00.000000Z,Premier League,Brighton & Hove Albion,Manchester City,A,0.17690396586812818,0.17352631032024607,0.6495697238116258,A,True,0.16970404767986677,0.2071634474033149,0.6231325049168183,A,True,0.03363713708306884,-0.007199918188261406,-0.026437218894807546,False,2023/2024
111217228,2024-04-24T19:00:00.000000Z,Premier League,Everton,Liverpool,H,0.1277624122066233,0.15570545192909072,0.7165321358642861,A,False,0.12290404770912419,0.18781106567678665,0.6892848866140893,A,False,0.03210561374769594,-0.004858364497499101,-0.027247249250196837,False,2023/2024
113581745,2024-03-29T20:00:00.000000Z,Ligue 1,Lille,Lens,H,0.46397079914252676,0.26224662820772343,0.2737825726497499,H,True,0.440066642699249,0.3002562875407472,0.25967706976000393,H,True,0.03800965933302375,-0.023904156443277758,-0.014105502889745991,False,2023/2024
113581746,2024-03-29T20:00:00.000000Z,La Liga,Cádiz,Granada,H,0.450555192245833,0.2611694326779421,0.2882753750762248,H,True,0.42739140816280774,0.2991539283178223,0.2734546635193699,H,True,0.037984495639880156,-0.023163784083025274,-0.014820711556854882,False,2023/2024
113891820,2024-03-30T20:00:00.000000Z,Premier League,Brentford,Manchester United,D,0.33052263909866764,0.24245403721361744,0.42702332368771484,A,False,0.3141839796521614,0.27990165512806714,0.4059143652197716,A,False,0.0374476179144497,-0.016338659446506254,-0.02110895846794325,False,2023/2024
113891821,2024-03-30T19:45:00.000000Z,Serie A,Fiorentina,Milan,A,0.34650328581979584,0.2720594642341277,0.3814372499460766,A,True,0.32831457802486447,0.3102706392473915,0.361414782727744,A,True,0.03821117501326382,-0.01818870779493137,-0.020022467218332562,False,2023/2024
113891822,2024-03-30T17:30:00.000000Z,Bundesliga,FC Bayern München,Borussia Dortmund,A,0.6349841495728175,0.17288769440696075,0.19212815602022185,H,False,0.6091993374169744,0.20647425786031678,0.18432640472270884,H,False,0.03358656345335603,-0.02578481215584305,-0.00780175129751301,False,2023/2024
113891823,2024-03-30T17:30:00.000000Z,Premier League,Aston Villa,Wolverhampton Wanderers,H,0.6092816999258405,0.1931774690590714,0.1975408310150881,H,True,0.5828161891521016,0.2282236068106425,0.18896020403725589,H,True,0.03504613775157109,-0.02646551077373882,-0.008580626977832212,False,2023/2024
113891824,2024-03-30T16:00:00.000000Z,Ligue 1,Metz,Monaco,A,0.20321267685502734,0.21968369481676522,0.5771036283282075,A,True,0.1937004757519773,0.2562095933668204,0.5500899308812023,A,True,0.0365258985500552,-0.009512201103050039,-0.027013697447005214,False,2023/2024
113891825,2024-03-30T15:00:00.000000Z,Premier League,Tottenham Hotspur,Luton Town,H,0.7255549971630214,0.13743826833091935,0.13700673450605932,H,True,0.7001014129959953,0.16769825926495144,0.1322003277390533,H,True,0.03025999093403209,-0.025453584167026144,-0.004806406767006027,False,2023/2024
113891826,2024-03-30T15:00:00.000000Z,Premier League,Sheffield United,Fulham,D,0.17002463558789085,0.1878360426512546,0.6421393217608545,A,False,0.16276221502893148,0.2225267579155515,0.6147110270555172,A,False,0.0346907152642969,-0.0072624205589593704,-0.027428294705337364,False,2023/2024
113891827,2024-03-30T15:00:00.000000Z,Premier League,Nottingham Forest,Crystal Palace,D,0.39555616583438424,0.2620300969160483,0.3424137372495674,H,False,0.37518545209673954,0.30003474692829146,0.32477980097496895,H,False,0.03800465001224318,-0.020370713737644708,-0.017633936274598472,False,2023/2024
113891828,2024-03-30T15:00:00.000000Z,Premier League,AFC Bournemouth,Everton,H,0.49988941006914867,0.22963810974680343,0.2704724801840478,H,True,0.47590169748677763,0.2666047252333159,0.25749357727990646,H,True,0.03696661548651248,-0.023987712582371035,-0.012978902904141332,False,2023/2024
113891829,2024-03-30T14:30:00.000000Z,Bundesliga,Werder Bremen,VfL Wolfsburg,A,0.42360230605398214,0.2614832381370142,0.3149144558090037,H,False,0.4018107195858286,0.29947512733194026,0.2987141530822312,H,False,0.037991889194926076,-0.021791586468153545,-0.016200302726772475,False,2023/2024
113891830,2024-03-30T14:30:00.000000Z,Bundesliga,Eintracht Frankfurt,FC Union Berlin,D,0.5184553067694939,0.23923649398495675,0.2423081992455494,H,False,0.49301122757110044,0.2765722616886528,0.23041651074024688,H,False,0.03733576770369604,-0.025444079198393477,-0.011891688505302506,False,2023/2024
113891831,2024-03-30T14:30:00.000000Z,Bundesliga,Bayer 04 Leverkusen,TSG Hoffenheim,H,0.8716027083450669,0.07267920775623907,0.05571808389869409,H,True,0.8519399352626316,0.09359894347749914,0.054461121259869454,H,True,0.020919735721260074,-0.01966277308243536,-0.0012569626388246394,False,2023/2024
113891832,2024-03-30T14:30:00.000000Z,Bundesliga,RB Leipzig,FSV Mainz 05,D,0.7373964985690471,0.13853407153215339,0.12406942989879952,H,False,0.7113926369921818,0.16891316988769842,0.11969419312011975,H,False,0.03037909835554503,-0.026003861576865295,-0.004375236778679764,False,2023/2024
113891834,2024-03-30T14:00:00.000000Z,Serie A,Genoa,Frosinone,D,0.4961904346934948,0.2419741932450187,0.26183537206148655,H,False,0.4716885537406888,0.2794055034389327,0.24890594282037848,H,False,0.03743131019391402,-0.024501880952805977,-0.01292942924110807,False,2023/2024
113891835,2024-03-30T12:30:00.000000Z,Premier League,Newcastle United,West Ham United,H,0.5378153990602224,0.2078888784121349,0.2542957225276427,H,True,0.5134242016524496,0.24381298688746414,0.24276281146008624,H,True,0.03592410847532923,-0.024391197407772736,-0.011532911067556467,False,2023/2024
113891836,2024-03-30T14:00:00.000000Z,Serie A,Torino,Monza,H,0.45810514733429586,0.2677898873902113,0.2741049652754928,H,True,0.4342494829323248,0.30591947143830767,0.2598310456293676,H,True,0.038129584048096354,-0.023855664401971066,-0.014273919646125177,False,2023/2024
113891837,2024-03-30T17:30:00.000000Z,La Liga,Valencia,Mallorca,D,0.4838714393092375,0.26269470849598775,0.25343385219477466,H,False,0.4589200835256805,0.3007146558515883,0.24036526062273122,H,False,0.03801994735560055,-0.024951355783557005,-0.013068591572043431,False,2023/2024
113891838,2024-03-30T17:00:00.000000Z,Serie A,Lazio,Juventus,H,0.28277187769553885,0.2725600265697888,0.44466809573467236,A,False,0.26791487302908634,0.310780160650637,0.4213049663202766,A,False,0.038220134080848234,-0.014857004666452511,-0.023363129414395778,False,2023/2024
113891839,2024-03-30T20:00:00.000000Z,Ligue 1,Olympique Lyonnais,Reims,D,0.41828382705270556,0.2578979573351573,0.3238182156121372,H,False,0.39691915971054137,0.2958022755278785,0.3072785647615802,H,False,0.03790431819272122,-0.02136466734216419,-0.016539650850556975,False,2023/2024
113891841,2024-03-30T20:00:00.000000Z,La Liga,FC Barcelona,Las Palmas,H,0.6710054879233103,0.17016792891076463,0.1588265831659251,H,True,0.6440242512292929,0.203535607609846,0.15244014116086113,H,True,0.03336767869908136,-0.02698123669401742,-0.006386442005063969,False,2023/2024
113891847,2024-03-30T15:15:00.000000Z,La Liga,Almería,Osasuna,A,0.32974223303665123,0.28650122778979253,0.38375653917355623,A,True,0.31198666157044735,0.32492086947281273,0.36309246895673997,A,True,0.0384196416830202,-0.01775557146620388,-0.020664070216816266,False,2023/2024
113891848,2024-03-30T15:00:00.000000Z,Premier League,Chelsea,Burnley,D,0.6568044521648027,0.1696676173491893,0.17352793048600798,H,False,0.6304424960029053,0.20299441012457106,0.16656309387252366,H,False,0.03332679277538175,-0.026361956161897404,-0.006964836613484321,False,2023/2024
113891849,2024-03-30T14:30:00.000000Z,Bundesliga,Borussia Mönchengladbach,SC Freiburg,A,0.47622014148557107,0.2368140966758119,0.28696576183861705,H,False,0.4529779887959929,0.27406175117496934,0.2729602600290378,H,False,0.03724765449915743,-0.023242152689578188,-0.014005501809579268,False,2023/2024
113891851,2024-03-30T13:00:00.000000Z,La Liga,Getafe,Sevilla,A,0.4340440420808893,0.26143261796259365,0.304523339956517,H,False,0.4117175253572798,0.2994233180019636,0.28885915664075673,H,False,0.03799070003936994,-0.022326516723609524,-0.01566418331576025,False,2023/2024
113891852,2024-03-30T11:30:00.000000Z,Serie A,Napoli,Atalanta,A,0.5173302827359753,0.23033209344540065,0.2523376238186242,H,False,0.4924641108330233,0.26732721070657095,0.24020867846040578,H,False,0.0369951172611703,-0.024866171902951928,-0.012128945358218401,False,2023/2024
114502448,2024-03-31T19:00:00.000000Z,La Liga,Real Madrid,Athletic Club,H,0.667724000840983,0.17721111838011566,0.1550648807789012,H,True,0.6401942860938173,0.21113403140946063,0.148671682496722,H,True,0.03392291302934497,-0.0275297147471657,-0.006393198282179213,False,2023/2024
114502449,2024-03-31T15:30:00.000000Z,Bundesliga,VfB Stuttgart,Heidenheim,D,0.689850337791819,0.16617757466378477,0.14397208754439628,H,False,0.6625183780166229,0.19921372720361785,0.13826789477975931,H,False,0.03303615253983308,-0.02733195977519609,-0.005704192764636962,False,2023/2024
114502450,2024-03-31T15:30:00.000000Z,Premier League,Manchester City,Arsenal,D,0.44547486247135853,0.20895871646017677,0.34556642106846475,H,False,0.42521139998506247,0.2449410730968574,0.3298475269180801,H,False,0.03598235663668062,-0.02026346248629607,-0.015718894150384632,False,2023/2024
114502451,2024-03-31T15:05:00.000000Z,Ligue 1,Strasbourg,Rennes,H,0.2877937396428183,0.2667074364029671,0.4454988239542147,A,False,0.27283780474449837,0.30481485269419917,0.42234734256130246,A,False,0.038107416291232044,-0.014955934898319923,-0.023151481392912232,False,2023/2024
114502452,2024-03-31T14:15:00.000000Z,La Liga,Girona,Real Betis,H,0.48604453447634444,0.2406139751969565,0.27334149032669913,H,True,0.46211669048571996,0.2779983485234136,0.2598849609908665,H,True,0.03738437332645711,-0.023927843990624476,-0.013456529335832634,False,2023/2024
114502453,2024-03-31T13:30:00.000000Z,Bundesliga,FC Augsburg,FC Köln,D,0.5581412367359854,0.22788361540326993,0.21397514786074462,H,False,0.5314721210030741,0.264776895929374,0.20375098306755207,H,False,0.03689328052610405,-0.026669115732911308,-0.010224164793192547,False,2023/2024
114502454,2024-03-31T13:00:00.000000Z,Ligue 1,Le Havre,Montpellier,A,0.40354193234660785,0.26233044368324765,0.33412762397014456,H,False,0.3827477013033007,0.3003420354364668,0.3169102632602326,H,False,0.038011591753219165,-0.020794231043307132,-0.017217360709911977,False,2023/2024
114502455,2024-03-31T13:00:00.000000Z,Ligue 1,Clermont,Toulouse,A,0.3183288864077548,0.27149709522159676,0.4101740183706485,A,True,0.3016364771999467,0.3096980537738199,0.38866546902623345,A,True,0.03820095855222316,-0.016692409207808123,-0.02150854934441504,False,2023/2024
114502456,2024-03-31T13:00:00.000000Z,Premier League,Liverpool,Brighton & Hove Albion,H,0.7341863422879885,0.1310106831913284,0.13480297452068318,H,True,0.7092298604958885,0.16054939130033619,0.13022074820377533,H,True,0.0295387081090078,-0.02495648179209997,-0.004582226316907856,False,2023/2024
114502457,2024-03-31T11:00:00.000000Z,Ligue 1,Lorient,Brest,A,0.20446184495118983,0.24148528036617994,0.5540528746826303,A,True,0.19437654296697923,0.2788998405683638,0.5267236164646569,A,True,0.037414560202183866,-0.010085301984210593,-0.027329258217973385,False,2023/2024
114502459,2024-03-31T13:00:00.000000Z,Ligue 1,Nice,Nantes,A,0.6092727084624412,0.206342579124306,0.18438471241325277,H,False,0.581760230053314,0.2421811820238025,0.1760585879228835,H,False,0.0358386028994965,-0.027512478409127183,-0.008326124490369263,False,2023/2024
114502460,2024-03-31T17:30:00.000000Z,Bundesliga,VfL Bochum 1848,Darmstadt 98,D,0.5754426721701406,0.20922517990331313,0.2153321479265463,H,False,0.5492480274356755,0.24522192897872527,0.20553004358559918,H,False,0.03599674907541214,-0.02619464473446509,-0.009802104340947138,False,2023/2024
114502461,2024-03-31T18:45:00.000000Z,Ligue 1,Olympique Marseille,Paris Saint Germain,A,0.2982801614094604,0.2559102198434986,0.445809618747041,A,True,0.2831062588204982,0.2937630417951329,0.4231306993843689,A,True,0.03785282195163431,-0.015173902588962174,-0.02267891936267208,False,2023/2024
114502464,2024-03-31T16:30:00.000000Z,La Liga,Deportivo Alavés,Real Sociedad,A,0.280747663066795,0.27241599563699925,0.4468363412962058,A,True,0.26600092155925087,0.3106335648240747,0.42336551361667435,A,True,0.03821756918707547,-0.014746741507544125,-0.02347082767953146,False,2023/2024
