fixture_id,season,season_match_num,min_team_samples,js_divergence,mean_abs_prob_diff,e10_p_draw,e13_p_draw
129583823,2023/2024,223,148,0.000164,0.008341,0.1038,0.0958
129583824,2023/2024,217,107,6e-05,0.006043,0.1932,0.1903
129583826,2023/2024,222,73,1.3e-05,0.003171,0.2496,0.2506
129583827,2023/2024,222,111,0.000208,0.013357,0.2363,0.2444
129583828,2023/2024,222,111,1.5e-05,0.003299,0.2675,0.2667
129583829,2023/2024,216,31,2e-06,0.001232,0.2873,0.2859
129583830,2023/2024,221,73,2.8e-05,0.004066,0.1622,0.1571
130052640,2023/2024,299,148,0.000292,0.014113,0.2831,0.2851
131508731,2023/2024,231,150,2.8e-05,0.004496,0.2219,0.2204
131508732,2023/2024,222,146,2.3e-05,0.003934,0.2536,0.2566
131508733,2023/2024,222,146,1e-06,0.000868,0.2776,0.2789
131508734,2023/2024,222,108,2.1e-05,0.004242,0.2496,0.2474
131508735,2023/2024,222,146,0.000132,0.010397,0.267,0.2628
131508736,2023/2024,222,108,4e-06,0.001664,0.2616,0.2611
131508737,2023/2024,222,70,0.000206,0.012247,0.1955,0.203
131508738,2023/2024,333,72,2.5e-05,0.003555,0.2382,0.2359
131508739,2023/2024,175,100,1.2e-05,0.003,0.1871,0.1889
131508740,2023/2024,174,134,0.000362,0.014954,0.1541,0.1433
131508741,2023/2024,230,149,1.1e-05,0.002123,0.1825,0.1831
131508742,2023/2024,173,32,0.000444,0.019625,0.2509,0.2643
131508747,2023/2024,172,134,2e-05,0.003908,0.2638,0.2683
131508748,2023/2024,229,74,0.000217,0.012156,0.2468,0.2446
131508749,2023/2024,228,150,7e-06,0.002147,0.2597,0.2596
131508750,2023/2024,228,36,2.6e-05,0.003488,0.2437,0.2489
131508751,2023/2024,228,112,2.3e-05,0.003741,0.1924,0.1911
131508752,2023/2024,228,149,1.6e-05,0.003161,0.239,0.2387
131508753,2023/2024,228,74,5.9e-05,0.006785,0.206,0.2007
131508754,2023/2024,228,74,0.000308,0.014706,0.2559,0.2535
131508755,2023/2024,171,134,8.5e-05,0.008163,0.2798,0.2769
131508756,2023/2024,171,134,8e-06,0.002315,0.2572,0.26
131508757,2023/2024,171,32,0.000292,0.014468,0.2743,0.2775
131508758,2023/2024,171,100,1.7e-05,0.002277,0.1621,0.162
131508759,2023/2024,227,112,2e-06,0.00076,0.184,0.1829
131508760,2023/2024,221,145,2.6e-05,0.003822,0.2469,0.246
131508761,2023/2024,221,32,1.3e-05,0.00257,0.2611,0.2583
131508762,2023/2024,170,134,0.000262,0.012664,0.2374,0.2366
131508763,2023/2024,331,148,4.5e-05,0.006176,0.2302,0.2248
131508764,2023/2024,222,145,3.2e-05,0.004277,0.1945,0.1961
131577481,2023/2024,332,110,1.8e-05,0.003727,0.2993,0.2952
131577521,2023/2024,334,148,3e-06,0.001368,0.2509,0.2489
131577522,2023/2024,330,148,0.000115,0.009689,0.2988,0.2937
131577523,2023/2024,329,148,6.4e-05,0.007251,0.2596,0.2552
131577524,2023/2024,328,110,2.6e-05,0.004178,0.1934,0.1961
131577525,2023/2024,327,148,0.000253,0.01313,0.267,0.269
131577526,2023/2024,326,34,0.000118,0.008646,0.3027,0.3018
131577527,2023/2024,325,72,0.000315,0.015241,0.2836,0.2876
131856554,2023/2024,304,111,0.000176,0.009459,0.1909,0.1936
131856555,2023/2024,307,111,0.000156,0.010332,0.1816,0.1708
131856556,2023/2024,306,149,5.1e-05,0.006146,0.3029,0.3048
131856557,2023/2024,305,111,0.000108,0.007932,0.244,0.2416
131856558,2023/2024,303,149,8.7e-05,0.007542,0.2699,0.2678
131856559,2023/2024,302,35,0.000207,0.013036,0.2192,0.2295
131856560,2023/2024,306,111,0.000488,0.020027,0.2739,0.2638
131924021,2023/2024,310,73,0.00054,0.020762,0.2425,0.229
132162271,2023/2024,309,73,9.5e-05,0.008754,0.2767,0.2725
132162272,2023/2024,308,148,0.000148,0.010093,0.2647,0.2632
134704448,2023/2024,342,149,0.000101,0.009077,0.2631,0.2685
134704449,2023/2024,341,73,3.5e-05,0.004841,0.2004,0.2028
134704450,2023/2024,340,35,3.7e-05,0.00518,0.2921,0.2897
134704453,2023/2024,339,149,0.0001,0.00803,0.2745,0.273
134704454,2023/2024,339,149,1.1e-05,0.003027,0.2823,0.2841
134704455,2023/2024,223,146,8e-05,0.008203,0.2741,0.2699
134704456,2023/2024,223,146,2e-05,0.003779,0.273,0.2723
134704457,2023/2024,234,150,0.000345,0.016366,0.2401,0.2442
134704458,2023/2024,233,150,6e-06,0.002184,0.2543,0.2529
134704459,2023/2024,338,111,0.000418,0.018979,0.2696,0.2564
134704460,2023/2024,338,149,2.2e-05,0.004165,0.2765,0.2714
134704461,2023/2024,337,73,4.7e-05,0.005372,0.2361,0.2375
134704462,2023/2024,336,111,8e-06,0.002287,0.1623,0.1597
134704463,2023/2024,232,150,4e-06,0.001772,0.1709,0.1697
134704464,2023/2024,335,111,4.1e-05,0.005538,0.2988,0.2965
136824980,2023/2024,311,149,0.000307,0.016378,0.2748,0.2638
136868005,2023/2024,176,135,3.2e-05,0.00455,0.2537,0.2546
136868007,2023/2024,176,135,5.4e-05,0.006143,0.2793,0.2784
136868010,2023/2024,176,135,0.00031,0.015707,0.1797,0.1931
136868012,2023/2024,176,101,5e-06,0.001724,0.263,0.2606
136868014,2023/2024,176,135,8.5e-05,0.006841,0.1742,0.1712
136868016,2023/2024,176,33,2e-06,0.001024,0.2688,0.2688
136868081,2023/2024,176,33,0.000722,0.019083,0.1407,0.1275
136868083,2023/2024,176,135,0.000355,0.015593,0.2751,0.2773
136868084,2023/2024,176,135,0.0,0.000265,0.1013,0.1016
136868842,2023/2024,312,74,6.1e-05,0.00626,0.2769,0.2764
136869072,2023/2024,313,150,0.000128,0.010207,0.2772,0.2726
136924774,2023/2024,317,112,9.9e-05,0.008214,0.2501,0.2477
136924775,2023/2024,316,150,0.000476,0.018434,0.2214,0.2118
137015131,2023/2024,315,112,0.000156,0.010006,0.2815,0.2799
137015132,2023/2024,315,36,0.000143,0.01108,0.2752,0.2685
137015133,2023/2024,314,112,0.000133,0.00961,0.2764,0.2749
137425983,2023/2024,235,151,0.000343,0.014406,0.1581,0.1458
137425984,2023/2024,235,113,2.3e-05,0.004008,0.2551,0.2555
137425985,2023/2024,235,151,4.8e-05,0.00604,0.2548,0.2578
137425986,2023/2024,235,75,5e-06,0.001854,0.2617,0.2625
137425987,2023/2024,235,75,3e-06,0.001326,0.2203,0.2183
137425988,2023/2024,235,151,0.000104,0.008189,0.2724,0.2721
137425989,2023/2024,235,151,3.2e-05,0.003783,0.107,0.1038
137425991,2023/2024,235,37,2e-05,0.003624,0.2558,0.2612
137425992,2023/2024,235,151,0.000669,0.015695,0.0935,0.0785
137425993,2023/2024,235,75,0.000225,0.013571,0.1994,0.2105
137426233,2023/2024,344,150,8.3e-05,0.00814,0.2678,0.2643
137426234,2023/2024,344,150,3.9e-05,0.005211,0.2198,0.2167
137426235,2023/2024,344,112,4.9e-05,0.004427,0.2089,0.2049
137426236,2023/2024,344,150,6e-06,0.002067,0.2954,0.2949
137426237,2023/2024,344,36,7e-06,0.002333,0.3018,0.3003
137426238,2023/2024,343,112,7.7e-05,0.00812,0.2936,0.287
137426239,2023/2024,344,74,1.5e-05,0.003146,0.2797,0.2775
137426240,2023/2024,344,112,1.1e-05,0.00275,0.2763,0.2757
137426241,2023/2024,344,74,0.000225,0.013891,0.2754,0.2835
137426242,2023/2024,344,150,7e-05,0.007553,0.204,0.2113
137426298,2023/2024,224,71,0.000137,0.009464,0.2803,0.2808
137426299,2023/2024,224,109,0.000228,0.012463,0.2727,0.2744
137426301,2023/2024,224,147,3.2e-05,0.004833,0.195,0.1914
137426302,2023/2024,224,147,1e-06,0.000699,0.2777,0.278
137426303,2023/2024,224,147,4.2e-05,0.005644,0.2534,0.2515
137426304,2023/2024,224,147,0.000174,0.012143,0.2657,0.2595
137426305,2023/2024,224,147,0.000159,0.010353,0.2461,0.2431
137426306,2023/2024,224,33,9e-06,0.002535,0.2794,0.2777
137426307,2023/2024,224,109,0.000191,0.012264,0.1958,0.2076
137483653,2023/2024,319,150,0.000268,0.013753,0.2912,0.2882
137483654,2023/2024,318,112,0.000215,0.01167,0.2793,0.2796
139241035,2023/2024,348,75,0.000159,0.01014,0.2857,0.2854
139241036,2023/2024,351,151,1.1e-05,0.0026,0.2793,0.2819
139241037,2023/2024,350,113,2.3e-05,0.0038,0.2958,0.2901
139241038,2023/2024,345,75,3e-06,0.001267,0.1954,0.1948
139241039,2023/2024,346,151,6e-06,0.001833,0.2709,0.2683
139241041,2023/2024,348,113,0.000217,0.012527,0.2909,0.288
139241042,2023/2024,347,151,1e-05,0.002775,0.2917,0.2938
139241043,2023/2024,352,151,7.2e-05,0.007592,0.2318,0.2358
139241045,2023/2024,349,151,9.2e-05,0.007957,0.1811,0.1752
139241046,2023/2024,351,37,8.1e-05,0.00782,0.3016,0.2945
139737616,2023/2024,324,150,0.000213,0.012947,0.2566,0.25
139737617,2023/2024,320,113,4.7e-05,0.00496,0.2633,0.2559
139737618,2023/2024,325,113,0.000235,0.014076,0.271,0.2789
139737620,2023/2024,325,37,0.000321,0.01569,0.2824,0.2774
139737621,2023/2024,321,113,0.000121,0.009157,0.2877,0.2895
139737622,2023/2024,325,151,0.000276,0.01525,0.2313,0.2436
139737624,2023/2024,322,75,1.7e-05,0.002822,0.2384,0.2377
139737625,2023/2024,325,151,0.000129,0.010125,0.2308,0.2236
139737626,2023/2024,323,113,2e-06,0.000637,0.1265,0.1262
139737627,2023/2024,324,75,0.000245,0.01416,0.2274,0.2131
152781768,2024/2025,2,76,0.000192,0.011858,0.2753,0.2728
152781770,2024/2025,1,152,0.000277,0.015271,0.2771,0.2692
152908782,2024/2025,4,38,1.9e-05,0.003788,0.2905,0.2885
152908783,2024/2025,1,114,8.3e-05,0.008004,0.2639,0.2614
152908785,2024/2025,3,114,7.3e-05,0.007481,0.2833,0.2859
153121348,2024/2025,2,152,1e-05,0.002971,0.2456,0.2484
153121349,2024/2025,2,76,0.000187,0.010968,0.2877,0.2881
153121354,2024/2025,1,38,2.6e-05,0.003918,0.2539,0.2503
153121355,2024/2025,1,114,0.000266,0.013499,0.2661,0.2692
153121356,2024/2025,4,152,0.000122,0.009099,0.2708,0.2702
153121359,2024/2025,3,114,1.1e-05,0.00292,0.189,0.1861
153121360,2024/2025,3,152,2.3e-05,0.003878,0.2912,0.2959
153121361,2024/2025,3,152,2.2e-05,0.003,0.1689,0.1678
153121362,2024/2025,2,0,1.7e-05,0.003139,0.2567,0.2533
153121364,2024/2025,5,0,0.00014,0.009735,0.2835,0.2824
153121365,2024/2025,3,76,2.5e-05,0.00465,0.2721,0.2694
153121366,2024/2025,6,152,4.2e-05,0.005378,0.2689,0.2654
153121367,2024/2025,4,76,9e-06,0.002389,0.1954,0.1963
153121371,2024/2025,3,148,4.1e-05,0.005881,0.2624,0.2596
153121372,2024/2025,2,148,0.000138,0.010571,0.2619,0.258
153121383,2024/2025,1,34,1.1e-05,0.002987,0.2548,0.2515
153503374,2024/2025,3,152,0.000353,0.014981,0.2807,0.2805
153503375,2024/2025,3,152,0.000433,0.017484,0.2663,0.2603
153503376,2024/2025,6,152,4.9e-05,0.005705,0.2486,0.2464
153503377,2024/2025,5,114,6.6e-05,0.00729,0.2772,0.274
153503379,2024/2025,8,114,3.4e-05,0.005497,0.2628,0.2585
153503380,2024/2025,4,38,2.8e-05,0.003405,0.2192,0.2195
153503381,2024/2025,4,114,0.000173,0.011537,0.2761,0.2721
153503382,2024/2025,7,148,1.5e-05,0.00318,0.2653,0.2605
153503385,2024/2025,7,114,5.8e-05,0.006923,0.2845,0.288
153503389,2024/2025,6,114,6e-06,0.001925,0.2551,0.2522
153503390,2024/2025,6,72,1e-05,0.002924,0.2727,0.2755
153503391,2024/2025,6,148,1.5e-05,0.00363,0.276,0.2783
153503392,2024/2025,5,38,9e-06,0.002511,0.2767,0.2771
153799321,2024/2025,10,152,0.000236,0.013499,0.2727,0.2686
153799322,2024/2025,7,114,3e-06,0.001418,0.2674,0.2669
153799323,2024/2025,6,0,0.000112,0.008839,0.2664,0.2686
153799333,2024/2025,5,76,3.2e-05,0.005356,0.2702,0.2661
153799336,2024/2025,9,76,3.1e-05,0.004386,0.2667,0.2601
154591797,2024/2025,1,136,1.3e-05,0.003231,0.2226,0.2194
154830973,2024/2025,3,136,0.000375,0.017006,0.25,0.2443
154830974,2024/2025,2,136,0.000242,0.013405,0.2492,0.2454
154830975,2024/2025,2,0,0.000138,0.009977,0.2596,0.2581
154830976,2024/2025,2,102,7.1e-05,0.007591,0.1995,0.1929
154830980,2024/2025,2,102,5.5e-05,0.006385,0.2576,0.2589
154830984,2024/2025,2,136,0.000102,0.009476,0.2505,0.2447
155290854,2024/2025,16,77,3.3e-05,0.004343,0.1967,0.1947
155290856,2024/2025,4,136,1.8e-05,0.003614,0.2589,0.2564
155290863,2024/2025,15,77,9.4e-05,0.008713,0.2854,0.2817
155290864,2024/2025,15,115,5e-06,0.001881,0.2936,0.2908
155290865,2024/2025,14,153,4.3e-05,0.005129,0.2512,0.2502
155290866,2024/2025,13,115,5.3e-05,0.006196,0.292,0.2934
155290867,2024/2025,12,153,2e-05,0.003976,0.2668,0.2634
155290868,2024/2025,11,153,8e-06,0.002353,0.2794,0.2803
155658082,2024/2025,5,0,0.00013,0.009177,0.2679,0.2677
155658106,2024/2025,19,77,2.2e-05,0.003953,0.2639,0.2627
155658107,2024/2025,18,115,3.9e-05,0.005228,0.2893,0.2903
155658109,2024/2025,17,1,0.000198,0.011611,0.2781,0.2759
156528090,2024/2025,8,149,4.6e-05,0.005991,0.1991,0.2053
156559576,2024/2025,6,1,4e-06,0.001639,0.2759,0.2756
156783614,2024/2025,8,153,4e-05,0.005613,0.2746,0.2767
156784040,2024/2025,9,153,6.8e-05,0.007416,0.2399,0.2356
156784045,2024/2025,9,115,0.000113,0.008639,0.2686,0.2674
156784051,2024/2025,9,1,4.8e-05,0.004923,0.1718,0.1693
156784053,2024/2025,9,77,9.5e-05,0.008319,0.2726,0.2705
156784055,2024/2025,9,153,3.6e-05,0.004545,0.2558,0.2576
156784608,2024/2025,9,149,2e-06,0.001259,0.2577,0.2566
156784989,2024/2025,10,153,1.9e-05,0.003392,0.2508,0.2502
156784999,2024/2025,7,39,4.5e-05,0.004636,0.2213,0.2168
156785000,2024/2025,7,153,0.000164,0.011164,0.2901,0.2935
156785012,2024/2025,10,115,7.7e-05,0.00789,0.224,0.2301
156785132,2024/2025,8,77,0.000426,0.017097,0.2035,0.1924
156785133,2024/2025,8,77,3.7e-05,0.005224,0.2898,0.2885
156785143,2024/2025,11,35,4e-05,0.005394,0.2767,0.2756
156833294,2024/2025,8,137,0.000201,0.011138,0.2275,0.225
156833297,2024/2025,7,1,4.1e-05,0.005214,0.27,0.2696
156833298,2024/2025,7,103,0.000125,0.010145,0.2516,0.2476
156833299,2024/2025,7,103,1e-06,0.000729,0.2597,0.2605
156833300,2024/2025,7,137,1.3e-05,0.002902,0.2487,0.2454
156833301,2024/2025,7,137,0.000478,0.018382,0.2497,0.2444
156833303,2024/2025,9,153,2.8e-05,0.004919,0.271,0.2684
156833307,2024/2025,12,115,4e-05,0.005242,0.1985,0.1955
156833310,2024/2025,11,153,9.4e-05,0.007791,0.2558,0.2545
156833311,2024/2025,11,77,0.000157,0.010676,0.2602,0.2581
157282140,2024/2025,12,149,5.2e-05,0.005623,0.2687,0.2687
157282604,2024/2025,13,149,0.000166,0.011619,0.2698,0.2652
157282605,2024/2025,13,39,0.000218,0.012296,0.2874,0.2892
157282608,2024/2025,13,73,0.000154,0.010906,0.2803,0.2838
157282771,2024/2025,9,39,0.000313,0.014682,0.2017,0.192
157282888,2024/2025,14,149,8.3e-05,0.00791,0.2467,0.243
157282889,2024/2025,10,153,1.6e-05,0.003312,0.2819,0.2823
157282890,2024/2025,10,115,0.000353,0.015282,0.2703,0.2668
157334390,2024/2025,12,153,0.000316,0.014662,0.287,0.2888
157334392,2024/2025,10,137,0.000846,0.025396,0.227,0.2149
157334395,2024/2025,9,35,3.7e-05,0.005605,0.2583,0.2612
157706664,2024/2025,11,1,3.1e-05,0.005088,0.2845,0.2806
157706724,2024/2025,20,154,0.000103,0.009239,0.2662,0.2622
157750800,2024/2025,18,154,2.8e-05,0.004313,0.2548,0.2483
157750801,2024/2025,21,150,6.1e-05,0.006188,0.2312,0.2297
157750802,2024/2025,17,116,0.000189,0.012113,0.2855,0.2813
157750803,2024/2025,17,78,0.000114,0.009154,0.2253,0.2193
157750804,2024/2025,20,150,0.00031,0.015382,0.2201,0.2108
157750805,2024/2025,17,154,0.000102,0.007278,0.2238,0.2237
157750806,2024/2025,19,150,6.4e-05,0.007008,0.2499,0.2475
157750807,2024/2025,16,154,9.4e-05,0.007896,0.252,0.2516
157750808,2024/2025,16,154,6e-06,0.001858,0.2418,0.239
157750809,2024/2025,16,40,7e-06,0.001616,0.1928,0.1922
157750810,2024/2025,16,154,4.3e-05,0.00566,0.2684,0.2629
157750811,2024/2025,15,78,2e-06,0.001109,0.2874,0.289
157750812,2024/2025,15,116,0.000298,0.014142,0.2672,0.2627
157750813,2024/2025,15,154,7.1e-05,0.006236,0.1633,0.1663
157750814,2024/2025,14,78,0.000156,0.010442,0.1808,0.1718
157750815,2024/2025,14,2,1.1e-05,0.002542,0.2907,0.294
157750816,2024/2025,14,78,0.0001,0.008786,0.2894,0.296
157750817,2024/2025,14,116,5.6e-05,0.006695,0.2578,0.261
157750818,2024/2025,13,154,0.000264,0.013104,0.2124,0.2067
157750819,2024/2025,15,150,4.9e-05,0.006444,0.2748,0.2799
157750820,2024/2025,26,40,7.7e-05,0.007814,0.2202,0.2147
157750821,2024/2025,25,78,0.00024,0.013345,0.2702,0.2669
157750822,2024/2025,24,116,0.00028,0.014983,0.2924,0.2996
157750823,2024/2025,23,154,0.000187,0.01227,0.2777,0.2714
157750824,2024/2025,22,116,1.7e-05,0.003377,0.2682,0.2631
157750825,2024/2025,21,116,2.1e-05,0.003959,0.2906,0.2895
157750826,2024/2025,14,154,0.000343,0.016559,0.2505,0.245
158001286,2024/2025,18,2,5.3e-05,0.00609,0.2937,0.2925
158001287,2024/2025,13,40,0.000871,0.025035,0.2819,0.2871
158001288,2024/2025,24,78,1.9e-05,0.003372,0.2274,0.2223
158001289,2024/2025,23,2,2e-06,0.00112,0.2871,0.2856
158001310,2024/2025,14,116,4e-06,0.001649,0.2795,0.2809
158222940,2024/2025,46,156,3.6e-05,0.004673,0.2885,0.2876
158946180,2024/2025,27,79,7e-06,0.002116,0.155,0.1574
158946197,2024/2025,16,78,0.00025,0.014501,0.2498,0.2581
158946598,2024/2025,28,155,0.000278,0.013375,0.2965,0.2957
158946602,2024/2025,17,150,8.9e-05,0.00767,0.2821,0.2913
158946634,2024/2025,29,79,0.000122,0.010115,0.2891,0.2838
158946773,2024/2025,18,74,1.4e-05,0.003193,0.2614,0.2589
158946782,2024/2025,30,155,0.000117,0.008688,0.2625,0.2635
158946783,2024/2025,30,3,0.000105,0.008384,0.2922,0.2907
159468224,2024/2025,31,41,0.0003,0.014865,0.2811,0.2754
159468225,2024/2025,31,155,3.3e-05,0.005101,0.2857,0.2828
159468234,2024/2025,20,116,4.2e-05,0.004964,0.2937,0.2935
159468238,2024/2025,20,36,0.000194,0.011375,0.2736,0.2747
159468407,2024/2025,32,79,3.6e-05,0.005573,0.2649,0.2613
159468437,2024/2025,33,154,8.6e-05,0.008658,0.3094,0.3026
159468531,2024/2025,34,154,4.6e-05,0.005868,0.2174,0.2138
160980090,2024/2025,11,36,0.001054,0.028536,0.2473,0.2357
161252166,2024/2025,21,79,4e-06,0.001635,0.2485,0.246
161252167,2024/2025,20,155,7.8e-05,0.008019,0.2408,0.2354
161252168,2024/2025,19,117,0.000693,0.018241,0.1231,0.1067
161252169,2024/2025,19,79,1.5e-05,0.003459,0.1947,0.1913
161252170,2024/2025,19,117,2.5e-05,0.004699,0.2575,0.2546
161252171,2024/2025,19,117,0.000222,0.012404,0.2404,0.2357
161252172,2024/2025,19,3,6.1e-05,0.006892,0.2386,0.2424
161252173,2024/2025,12,138,1.3e-05,0.003335,0.2221,0.2196
161252174,2024/2025,18,117,0.000233,0.012289,0.2646,0.2652
161252175,2024/2025,12,104,4.3e-05,0.005893,0.2431,0.2366
161252176,2024/2025,13,2,2e-05,0.003608,0.2441,0.2452
161252177,2024/2025,12,138,3.3e-05,0.004916,0.1673,0.1634
161252217,2024/2025,12,138,8e-06,0.00237,0.2684,0.2682
161252218,2024/2025,12,138,0.000121,0.009042,0.2464,0.2448
161792352,2024/2025,22,155,0.00013,0.009344,0.2658,0.2662
161792354,2024/2025,23,155,0.000108,0.009312,0.2499,0.2538
161792356,2024/2025,15,104,0.000109,0.009736,0.2584,0.2644
161792357,2024/2025,27,117,0.000325,0.015657,0.2411,0.2476
161792358,2024/2025,27,37,1.7e-05,0.003732,0.2812,0.2793
161792359,2024/2025,27,151,2.4e-05,0.004572,0.2796,0.2766
161792366,2024/2025,14,2,1.8e-05,0.00388,0.2727,0.2756
161792368,2024/2025,26,151,0.000231,0.012852,0.1856,0.1758
162252209,2024/2025,43,156,0.0,0.000392,0.2182,0.2176
162252210,2024/2025,42,42,2.2e-05,0.003982,0.2958,0.2969
162252211,2024/2025,41,80,0.000304,0.013361,0.2355,0.236
162252216,2024/2025,39,156,2e-06,0.001164,0.2269,0.2253
162252217,2024/2025,38,155,1e-06,0.00093,0.2938,0.2924
162252218,2024/2025,37,80,1.8e-05,0.003762,0.2935,0.2915
162252219,2024/2025,36,118,3.6e-05,0.005375,0.287,0.2838
162252220,2024/2025,44,118,3.5e-05,0.005466,0.2961,0.2925
162252258,2024/2025,40,80,0.000175,0.011792,0.2234,0.2316
162252259,2024/2025,35,4,2e-06,0.00102,0.2744,0.274
162525188,2024/2025,27,155,1.6e-05,0.003728,0.2586,0.2615
162525190,2024/2025,26,41,0.000355,0.015701,0.2786,0.2806
162525191,2024/2025,28,151,3.2e-05,0.004963,0.2159,0.2103
162525206,2024/2025,22,117,0.000274,0.013845,0.2888,0.2859
162525209,2024/2025,21,41,1.7e-05,0.00313,0.1339,0.137
162525213,2024/2025,24,41,4.3e-05,0.005556,0.2303,0.2279
162525214,2024/2025,20,117,0.000352,0.016335,0.2694,0.2768
162525216,2024/2025,23,151,7.7e-05,0.008006,0.241,0.2364
162525223,2024/2025,19,3,9.1e-05,0.008043,0.2947,0.2962
162525238,2024/2025,22,79,1.1e-05,0.002409,0.2246,0.2242
162525249,2024/2025,25,151,7.7e-05,0.006293,0.1713,0.1731
162525261,2024/2025,25,79,0.000188,0.011147,0.2281,0.2329
162525282,2024/2025,24,117,0.000374,0.015014,0.2639,0.2621
162525284,2024/2025,23,79,1.8e-05,0.003932,0.2843,0.2881
162525285,2024/2025,23,155,0.000268,0.013707,0.2601,0.2583
163194222,2024/2025,29,80,0.000542,0.020222,0.2238,0.235
163194227,2024/2025,16,139,0.000247,0.013206,0.2583,0.2598
163194237,2024/2025,47,5,8.5e-05,0.007261,0.3049,0.3051
163194238,2024/2025,45,119,9.4e-05,0.008041,0.3048,0.3033
163461421,2024/2025,30,152,2.4e-05,0.004163,0.2491,0.2476
163461432,2024/2025,32,152,6e-06,0.00162,0.1087,0.1075
163461451,2024/2025,31,152,6.5e-05,0.006914,0.2629,0.2615
163461452,2024/2025,18,139,9.4e-05,0.00862,0.2335,0.2299
163461453,2024/2025,26,156,9.5e-05,0.008521,0.2689,0.2666
163461459,2024/2025,25,118,7.2e-05,0.007499,0.2202,0.2157
163461460,2024/2025,25,4,0.000185,0.011388,0.2834,0.2852
163461461,2024/2025,25,80,2e-06,0.001216,0.1815,0.1822
163461462,2024/2025,25,118,6e-06,0.002333,0.2731,0.275
163461463,2024/2025,25,118,4.4e-05,0.005963,0.2725,0.27
163461464,2024/2025,25,156,0.000136,0.010156,0.2003,0.1924
163461465,2024/2025,17,3,0.000499,0.019668,0.2584,0.2529
163461466,2024/2025,17,139,6.2e-05,0.00704,0.2606,0.2533
163461467,2024/2025,17,105,0.000123,0.009992,0.22,0.2258
163461468,2024/2025,17,37,0.000138,0.009723,0.2635,0.2628
163461470,2024/2025,24,156,0.000614,0.021216,0.2385,0.2441
163976485,2024/2025,33,38,2.2e-05,0.003927,0.1794,0.1762
163976493,2024/2025,36,156,0.000197,0.013118,0.2521,0.2444
163976494,2024/2025,35,152,0.000411,0.018454,0.234,0.243
163976497,2024/2025,21,3,0.000129,0.010422,0.2772,0.2828
163976499,2024/2025,20,139,0.000129,0.009957,0.2479,0.2508
163976500,2024/2025,28,156,0.000139,0.009785,0.2205,0.2165
163976501,2024/2025,34,42,0.000191,0.012384,0.2709,0.2756
163976502,2024/2025,34,118,8.9e-05,0.007991,0.2849,0.2869
163976503,2024/2025,34,76,1.2e-05,0.002513,0.2748,0.2785
163976505,2024/2025,19,139,5e-06,0.001059,0.1208,0.1224
163976509,2024/2025,27,80,0.000112,0.009045,0.2701,0.2723
164451535,2024/2025,35,156,0.001117,0.029386,0.2572,0.2435
164451536,2024/2025,34,80,6.5e-05,0.006465,0.2985,0.2974
164451537,2024/2025,33,156,0.000319,0.015112,0.2741,0.2714
164451538,2024/2025,32,42,0.000161,0.011597,0.2493,0.2419
164451539,2024/2025,31,156,0.000194,0.012966,0.2886,0.2802
164451540,2024/2025,30,42,2.4e-05,0.004583,0.281,0.2839
164451541,2024/2025,29,156,0.000504,0.0182,0.2915,0.2891
164451542,2024/2025,28,118,0.000493,0.018793,0.2912,0.287
164451547,2024/2025,37,4,3.2e-05,0.004679,0.2207,0.2189
165444903,2024/2025,48,119,2e-06,0.001201,0.2831,0.2813
165530213,2024/2025,56,119,0.000112,0.009035,0.2789,0.2814
165530214,2024/2025,55,157,3.3e-05,0.004039,0.1998,0.1996
