fixture_id,competition_name,date,home_team,away_team,actual_result,v4_home_prob,v4_draw_prob,v4_away_prob,v4_decision,calibrated_home_prob,calibrated_draw_prob,calibrated_away_prob,calibrated_decision,draw_probability_delta,decision_changed
373089904,Bundesliga,2026-01-24T14:30:00.000000Z,FC Bayern München,FC Augsburg,A,0.9515553731160966,0.027316597958967164,0.021128028924936235,H,0.9413156604011608,0.037783669955912785,0.02090066964292648,H,0.010467071996945621,False
373089905,Bundesliga,2026-01-23T19:30:00.000000Z,St. Pauli,Hamburger SV,D,0.30588449602020285,0.2836115546486083,0.41050394933118883,A,0.2894943424432033,0.3219976670304589,0.3885079905263377,A,0.03838611238185058,False
373089906,Bundesliga,2026-02-01T16:30:00.000000Z,Borussia Dortmund,Heidenheim,H,0.8066560122232096,0.10710700565195864,0.08623698212483187,H,0.7827219201305112,0.13359981402606613,0.08367826584342272,H,0.026492808374107488,False
373089907,Bundesliga,2026-05-09T16:30:00.000000Z,VfL Wolfsburg,FC Bayern München,A,0.05518399241049091,0.0677884182749942,0.8770275893145149,A,0.05400056150359169,0.08777986777680757,0.8582195707196008,A,0.019991449501813377,False
373089908,Bundesliga,2026-02-07T14:30:00.000000Z,Heidenheim,Hamburger SV,A,0.2934631479624212,0.27240948773501955,0.4341273643025592,A,0.27804868901974494,0.31062694078239667,0.41132437019785834,A,0.038217453047377115,False
373089909,Bundesliga,2026-02-07T14:30:00.000000Z,VfL Wolfsburg,Borussia Dortmund,A,0.2064033882798135,0.2030498733458134,0.5905467383743731,A,0.1971700014635703,0.23870117177642045,0.5641288267600092,A,0.03565129843060705,False
373089910,Bundesliga,2026-01-31T14:30:00.000000Z,FC Augsburg,St. Pauli,H,0.4879348620915351,0.2568811350099067,0.2551840028985582,H,0.4630638563901994,0.2947593744304618,0.24217676917933878,H,0.03787823942055507,False
373089911,Bundesliga,2026-02-01T14:30:00.000000Z,VfB Stuttgart,SC Freiburg,H,0.5767577823405268,0.20303830891604369,0.2202039087434296,H,0.5509575746835248,0.23868893688191217,0.210353488434563,H,0.03565062796586849,False
373089912,Bundesliga,2026-01-31T14:30:00.000000Z,TSG Hoffenheim,FC Union Berlin,H,0.5614792833802884,0.21714187647360994,0.22137884014610176,H,0.5353699719758925,0.2535455108331123,0.21108451719099508,H,0.036403634359502335,False
373089913,Bundesliga,2026-02-07T17:30:00.000000Z,Borussia Mönchengladbach,Bayer 04 Leverkusen,D,0.23289465690607786,0.22508030484423272,0.5420250382496895,A,0.2218431025863862,0.2618525829985855,0.5163043144150283,A,0.03677227815435277,False
373089914,Bundesliga,2026-02-07T14:30:00.000000Z,St. Pauli,VfB Stuttgart,H,0.2152966036131895,0.22827022195322402,0.5564331744335865,A,0.20499959126611023,0.2651798197814992,0.5298205889523906,A,0.03690959782827516,False
373089915,Bundesliga,2026-03-07T14:30:00.000000Z,VfL Wolfsburg,Hamburger SV,A,0.3311213597231178,0.25646420353159494,0.41241443674528716,A,0.31425774593845707,0.2943315900306059,0.39141066403093716,A,0.03786738649901089,False
373089916,Bundesliga,2026-03-21T14:30:00.000000Z,FC Bayern München,FC Union Berlin,H,0.916081806244081,0.04647724599460728,0.03744094776131184,H,0.9012414444625354,0.061924144448352335,0.03683441108911231,H,0.015446898453745056,False
373089917,Bundesliga,2026-01-31T14:30:00.000000Z,Werder Bremen,Borussia Mönchengladbach,D,0.4545724151423709,0.25078669568337775,0.2946408891742513,H,0.43169235150825114,0.28849696473462383,0.27981068375712514,H,0.03771026905124608,False
373089918,Bundesliga,2026-02-08T14:30:00.000000Z,FC Köln,RB Leipzig,A,0.2689382484914232,0.24268995952848282,0.48837179198009395,A,0.2556369059402062,0.28014554765063465,0.4642175464091591,A,0.03745558812215183,False
373089919,Bundesliga,2026-04-05T15:30:00.000000Z,Eintracht Frankfurt,FC Köln,D,0.522581108052639,0.22121076086351055,0.2562081310838505,H,0.4980235988024137,0.25780818784539794,0.24416821335218838,H,0.03659742698188739,False
373089920,Bundesliga,2026-02-13T19:30:00.000000Z,Borussia Dortmund,FSV Mainz 05,H,0.7001251480709526,0.1575011265503143,0.142373725378733,H,0.6733071725079786,0.18977266294957137,0.1369201645424502,H,0.03227153639925706,False
373089921,Bundesliga,2026-02-22T18:30:00.000000Z,Heidenheim,VfB Stuttgart,D,0.1955527995091465,0.19876065683877495,0.6056865436520786,A,0.18691382819542013,0.23415715189470507,0.5789290199098749,A,0.03539649505593012,False
373089922,Bundesliga,2026-02-20T19:30:00.000000Z,FSV Mainz 05,Hamburger SV,D,0.3858697756650529,0.2640619174601653,0.3500683068747818,H,0.36591889725265125,0.3021126074332334,0.3319684953141154,H,0.03805068997306815,False
373089923,Bundesliga,2026-02-21T14:30:00.000000Z,VfL Wolfsburg,FC Augsburg,A,0.3781707877495176,0.2548851148643614,0.366944097386121,H,0.3589731103837594,0.292710551488865,0.34831633812737556,H,0.037825436624503606,False
373089924,Bundesliga,2026-02-28T14:30:00.000000Z,Bayer 04 Leverkusen,FSV Mainz 05,D,0.6042135201460833,0.19515125422577453,0.20063522562814226,H,0.5778089761624043,0.23032369476114403,0.19186732907645174,H,0.0351724405353695,False
373089925,Bundesliga,2026-03-14T14:30:00.000000Z,Borussia Dortmund,FC Augsburg,H,0.6914958838959531,0.1551508660416229,0.15335325006242406,H,0.6652603250400455,0.18720469267244436,0.14753498228751016,H,0.03205382663082146,False
373089926,Bundesliga,2026-03-22T14:30:00.000000Z,FSV Mainz 05,Eintracht Frankfurt,H,0.41211626849804145,0.26311060570164063,0.3247731258003179,H,0.390847763979995,0.30114000810561214,0.3080122279143929,H,0.03802940240397151,False
373089927,Bundesliga,2026-02-28T14:30:00.000000Z,TSG Hoffenheim,St. Pauli,A,0.6515152040001254,0.1770155740307645,0.17146922196911013,H,0.6246719496307642,0.21092357825335012,0.16440447211588582,H,0.03390800422258561,False
373089928,Bundesliga,2026-03-07T14:30:00.000000Z,Heidenheim,TSG Hoffenheim,A,0.18972997705845449,0.19971069652602413,0.6105593264155215,A,0.1813246589482877,0.23516469425559813,0.5835106467961142,A,0.035453997729574,False
373089929,Bundesliga,2026-03-06T19:30:00.000000Z,FC Bayern München,Borussia Mönchengladbach,H,0.9361751441932427,0.03554582478592902,0.02827903102082826,H,0.9238153327721553,0.048278988877995234,0.02790567834984945,H,0.012733164092066214,False
373089930,Bundesliga,2026-03-01T14:30:00.000000Z,VfB Stuttgart,VfL Wolfsburg,H,0.734429993015794,0.1399047086105319,0.12566529837367407,H,0.7083635849246385,0.1704312326847701,0.12120518239059143,H,0.030526524074238198,False
373089931,Bundesliga,2026-03-07T17:30:00.000000Z,FC Köln,Borussia Dortmund,A,0.20339924579213406,0.20105170899273292,0.595549045215133,A,0.194352833949408,0.23658583918749398,0.5690613268630981,A,0.035534130194761065,False
373089932,Bundesliga,2026-04-18T13:30:00.000000Z,Bayer 04 Leverkusen,FC Augsburg,A,0.6843287100293106,0.156832018318399,0.1588392716522904,H,0.6581865368830726,0.1890420411414081,0.15277142197551932,H,0.03221002282300911,False
373089933,Bundesliga,2026-03-08T16:30:00.000000Z,FC Union Berlin,Werder Bremen,A,0.4131121191210016,0.2699115643020076,0.31697631657699094,H,0.39151333477191086,0.3080828547302778,0.30040381049781145,H,0.03817129042827028,False
373089934,Bundesliga,2026-04-04T13:30:00.000000Z,SC Freiburg,FC Bayern München,A,0.10491894875975465,0.12078639624019015,0.7742946550000552,A,0.1015408037568385,0.14909501996494856,0.749364176278213,A,0.02830862372475841,False
373089935,Bundesliga,2026-03-14T14:30:00.000000Z,Bayer 04 Leverkusen,FC Bayern München,D,0.15668103400826297,0.1693707201942602,0.6739482457974769,A,0.15039921781325905,0.20267315845652598,0.6469276237302151,A,0.03330243826226578,False
373089936,Bundesliga,2026-03-13T19:30:00.000000Z,Borussia Mönchengladbach,St. Pauli,H,0.43083108173251516,0.26811437077390043,0.30105454749358446,H,0.408381915272531,0.30625048262102056,0.28536760210644846,H,0.038136111847120124,False
373089937,Bundesliga,2026-03-15T18:30:00.000000Z,VfB Stuttgart,RB Leipzig,H,0.45096061731108245,0.2361181651726794,0.31292121751623825,H,0.4289866327791937,0.2733398802811348,0.2976734869396715,H,0.03722171510845543,False
373089938,Bundesliga,2026-03-15T14:30:00.000000Z,Werder Bremen,FSV Mainz 05,A,0.4458523205490988,0.26446243416443815,0.28968524528646306,H,0.42278222567923374,0.3025219454467336,0.2746958288740327,H,0.038059511282295455,False
373089939,Bundesliga,2026-03-22T18:30:00.000000Z,FC Augsburg,VfB Stuttgart,A,0.2672655192376578,0.2462224786732921,0.48651200208905016,A,0.2539439723133588,0.28379366499570896,0.46226236269093235,A,0.03757118632241685,False
373089940,Bundesliga,2026-03-22T16:30:00.000000Z,St. Pauli,SC Freiburg,A,0.36321630101622093,0.29157067695522004,0.34521302202855914,H,0.34349309852288074,0.3300394762671983,0.326467425209921,H,0.03846879931197833,False
373089941,Bundesliga,2026-04-04T13:30:00.000000Z,Borussia Mönchengladbach,Heidenheim,D,0.5502973790293206,0.22200362584525765,0.22769899512542172,H,0.5243851841704876,0.2586376248697908,0.21697719095972168,H,0.036633999024533154,False
373089942,Bundesliga,2026-04-11T13:30:00.000000Z,Heidenheim,FC Union Berlin,H,0.35915438815889383,0.2836443165294339,0.3572012953116723,H,0.3399088015308772,0.3220308316806993,0.3380603667884235,H,0.0383865151512654,False
373089943,Bundesliga,2026-04-04T13:30:00.000000Z,Hamburger SV,FC Augsburg,D,0.4198615230673605,0.2604594151575599,0.31967906177507954,H,0.3983060811921148,0.2984269906917414,0.30326692811614386,H,0.03796757553418151,False
373089944,Bundesliga,2026-04-11T16:30:00.000000Z,St. Pauli,FC Bayern München,A,0.06959053424707427,0.09062855771865791,0.8397809080342679,A,0.06775237891352955,0.11464857689063308,0.8175990441958374,A,0.024020019171975174,False
373089945,Bundesliga,2026-04-04T16:30:00.000000Z,VfB Stuttgart,Borussia Dortmund,A,0.38691708063433217,0.25377238702955063,0.3593105323361172,H,0.3673204352086626,0.29156745649056043,0.34111210830077704,H,0.0377950694610098,False
373089946,Bundesliga,2026-04-12T17:30:00.000000Z,FSV Mainz 05,SC Freiburg,A,0.46642698247929404,0.24702717036476088,0.28654584715594517,H,0.443137905090714,0.2846237142174776,0.27223838069180833,H,0.03759654385271674,False
373089947,Bundesliga,2026-04-11T13:30:00.000000Z,RB Leipzig,Borussia Mönchengladbach,H,0.6551643351475457,0.17679331009599475,0.1680423547564596,H,0.6281915345746925,0.2106843335932047,0.16112413183210292,H,0.03389102349720996,False
373089948,Bundesliga,2026-04-11T13:30:00.000000Z,Borussia Dortmund,Bayer 04 Leverkusen,A,0.4916335549777438,0.22581821760400805,0.2825482274182481,H,0.46826130428289287,0.2626228061402092,0.26911588957689797,H,0.036804588536201166,False
373089949,Bundesliga,2026-04-12T15:30:00.000000Z,VfB Stuttgart,Hamburger SV,H,0.6670015003273646,0.17114444268317,0.1618540569894654,H,0.6400858967994815,0.20459136529379843,0.1553227379067201,H,0.03344692261062843,False
373089950,Bundesliga,2026-04-19T17:30:00.000000Z,Borussia Mönchengladbach,FSV Mainz 05,D,0.3794117357317957,0.27703583421152833,0.343552430056676,H,0.35931469771858293,0.3153304807754195,0.32535482150599765,H,0.038294646563891144,False
373089951,Bundesliga,2026-04-19T15:30:00.000000Z,FC Bayern München,VfB Stuttgart,H,0.7841941034180006,0.10674676585525315,0.10905913072674638,H,0.7609802813005706,0.13318897141746744,0.10583074728196197,H,0.026442205562214285,False
373089952,Bundesliga,2026-04-17T18:30:00.000000Z,St. Pauli,FC Köln,D,0.3182261637904232,0.2704005686202982,0.41137326758927867,A,0.3015731100818064,0.30858114551511384,0.3898457444030798,A,0.03818057689481563,False
373089953,Bundesliga,2026-05-03T17:30:00.000000Z,SC Freiburg,VfL Wolfsburg,D,0.5636886363750934,0.20937037455801413,0.22694098906689258,H,0.538018755675903,0.24537494667934437,0.21660629764475273,H,0.036004572121330236,False
373089954,Bundesliga,2026-05-09T13:30:00.000000Z,RB Leipzig,St. Pauli,H,0.7649565039244702,0.12876120695492455,0.10628228912060524,H,0.7392510413083055,0.15803816075488059,0.10271079793681384,H,0.02927695379995604,False
373089955,Bundesliga,2026-04-25T13:30:00.000000Z,FC Köln,Bayer 04 Leverkusen,A,0.24900789605838675,0.22364062195011475,0.5273514819914985,A,0.23723415520600677,0.260348912209838,0.5024169325841553,A,0.036708290259723275,False
373089956,Bundesliga,2026-05-02T13:30:00.000000Z,TSG Hoffenheim,VfB Stuttgart,D,0.404531434329181,0.24302390932056275,0.35244465635025624,H,0.384508998845784,0.28049072562183863,0.33500027553237727,H,0.03746681630127588,False
373089957,Bundesliga,2026-04-26T15:30:00.000000Z,Borussia Dortmund,SC Freiburg,H,0.6314631622076914,0.18299582351811458,0.18554101427419417,H,0.6049131414537952,0.2173469609079462,0.17773989763825873,H,0.03435113738983164,False
373089958,Bundesliga,2026-04-26T13:30:00.000000Z,VfB Stuttgart,Werder Bremen,D,0.6380566912284845,0.1769515127327449,0.1849917960387706,H,0.6117737820807976,0.21085462653496367,0.17737159138423883,H,0.033903113802218776,False
373089959,Bundesliga,2026-05-02T16:30:00.000000Z,Bayer 04 Leverkusen,RB Leipzig,H,0.41258085407768463,0.2309395826611624,0.356479563261153,H,0.3927206795870059,0.2679594150922322,0.33931990532076195,H,0.037019832431069793,False
373089960,Bundesliga,2026-05-03T15:40:00.000000Z,Borussia Mönchengladbach,Borussia Dortmund,H,0.21715604789226847,0.21711032293541446,0.5657336291723172,A,0.20705892372088947,0.25351241423583065,0.5394286620432799,A,0.03640209130041619,False
373089961,Bundesliga,2026-05-02T13:30:00.000000Z,Eintracht Frankfurt,Hamburger SV,A,0.5984860761379215,0.1976351738618135,0.2038787500002651,H,0.5721351372889725,0.23296275675990324,0.1949021059511242,H,0.03532758289808974,False
373089962,Bundesliga,2026-05-03T13:30:00.000000Z,St. Pauli,FSV Mainz 05,A,0.2925716678938822,0.27964288549661126,0.4277854466095065,A,0.27700260969295554,0.31797633699548555,0.40502105331155897,A,0.038333451498874294,False
373089963,Bundesliga,2026-05-10T17:30:00.000000Z,FSV Mainz 05,FC Union Berlin,A,0.5570118887861072,0.2191674301755216,0.22382068103837127,H,0.5309733892539121,0.25566882074441244,0.21335779000167537,H,0.036501390568890846,False
373089964,Bundesliga,2026-05-10T13:30:00.000000Z,Hamburger SV,SC Freiburg,H,0.36304863339007476,0.27260211161638026,0.364349254993545,A,0.34397236298051176,0.31082299316764633,0.34520464385184196,A,0.03822088155126607,False
373089965,Bundesliga,2025-12-20T17:30:00.000000Z,RB Leipzig,Bayer 04 Leverkusen,A,0.4499694949845263,0.24634694113817027,0.30368356387730355,H,0.42753521578206244,0.2839220730810114,0.28854271113692614,H,0.03757513194284115,False
373089966,Bundesliga,2025-10-17T18:30:00.000000Z,FC Union Berlin,Borussia Mönchengladbach,H,0.38992263527139936,0.2504026429949055,0.3596747217336951,H,0.3703125119815053,0.28810165110305813,0.3415858369154367,H,0.03769900810815263,False
373089967,Bundesliga,2025-10-19T13:30:00.000000Z,SC Freiburg,Eintracht Frankfurt,D,0.3264514393589611,0.26329153869460115,0.4102570219464378,A,0.30959797913823,0.3013250262211609,0.38907699464060913,A,0.03803348752655977,False
373089968,Bundesliga,2025-10-04T16:30:00.000000Z,Eintracht Frankfurt,FC Bayern München,A,0.12107998283765495,0.12318153790189851,0.7557384792604466,A,0.11712975151090914,0.15178771768219368,0.7310825308068972,A,0.02860617978029517,False
373089969,Bundesliga,2025-10-04T13:30:00.000000Z,FC Augsburg,VfL Wolfsburg,H,0.33782809784560575,0.2605027257189926,0.4016691764354017,A,0.3204827126526239,0.2984713409803151,0.381045946367061,A,0.0379686152613225,False
373089970,Bundesliga,2025-10-05T15:30:00.000000Z,Hamburger SV,FSV Mainz 05,H,0.3074192508808382,0.2773131681650253,0.4152675809541366,A,0.2911275056404134,0.3156121026628811,0.39326039169670546,A,0.03829893449785582,False
373089971,Bundesliga,2025-10-18T13:30:00.000000Z,FSV Mainz 05,Bayer 04 Leverkusen,A,0.2877523901610467,0.252257057095489,0.45999055274346423,A,0.2732241199654584,0.2900096940250422,0.4367661860094995,A,0.03775263692955316,False
373089972,Bundesliga,2025-10-18T16:30:00.000000Z,FC Bayern München,Borussia Dortmund,H,0.7631638018296071,0.12289367120335697,0.11394252696703597,H,0.7383046215483408,0.1514643978299635,0.11023098062169578,H,0.02857072662660652,False
373089973,Bundesliga,2025-10-18T13:30:00.000000Z,RB Leipzig,Hamburger SV,H,0.5940654503009518,0.1995103484634376,0.20642420123561056,H,0.5677630223687795,0.23495227049294437,0.19728470713827614,H,0.03544192202950677,False
373089974,Bundesliga,2025-10-18T13:30:00.000000Z,VfL Wolfsburg,VfB Stuttgart,A,0.29135636548148797,0.26036358170430296,0.4482800528142091,A,0.2764011480017207,0.29832885311098206,0.42526999888729733,A,0.0379652714066791,False
373089975,Bundesliga,2025-10-24T18:30:00.000000Z,Werder Bremen,FC Union Berlin,H,0.4387277790923019,0.2348131972058003,0.3264590237018979,H,0.417414645301705,0.2719855156226853,0.31059983907560973,H,0.03717231841688501,False
373089976,Bundesliga,2025-10-26T14:30:00.000000Z,Bayer 04 Leverkusen,SC Freiburg,H,0.6011160169301295,0.19294689055981187,0.2059370925100587,H,0.5750237815318091,0.2279780977101405,0.19699812075805048,H,0.03503120715032862,False
373089977,Bundesliga,2025-10-25T16:30:00.000000Z,Borussia Dortmund,FC Köln,H,0.6352483125119626,0.17990244788646106,0.18484923960157637,H,0.6088148904248718,0.2140276621068433,0.17715744746828482,H,0.03412521422038223,False
373089978,Bundesliga,2025-10-25T13:30:00.000000Z,Hamburger SV,VfL Wolfsburg,A,0.4501914396656523,0.2504466014027734,0.29936195893157436,H,0.4275481525162566,0.2881469025254413,0.2843049449583022,H,0.03770030112266787,False
373089979,Bundesliga,2025-11-01T14:30:00.000000Z,Heidenheim,Eintracht Frankfurt,D,0.23994580879929886,0.22238378334287107,0.5376704078578302,A,0.22863643914737122,0.2590351809460061,0.5123283799066227,A,0.036651397603135016,False
373089980,Bundesliga,2025-10-26T16:30:00.000000Z,VfB Stuttgart,FSV Mainz 05,H,0.6668364563317136,0.18072179488345191,0.15244174878483446,H,0.6390116023308358,0.21490753297112672,0.14608086469803744,H,0.034185738087674805,False
373089981,Bundesliga,2025-11-02T14:30:00.000000Z,FC Köln,Hamburger SV,H,0.3777548028458571,0.25806344917477275,0.3641817479793702,H,0.3584537967576086,0.29597195960717393,0.34557424363521755,H,0.03790851043240118,False
373089982,Bundesliga,2025-11-01T14:30:00.000000Z,FC Union Berlin,SC Freiburg,D,0.3620359789187904,0.2788334495432981,0.35913057153791156,H,0.3427979028813725,0.31715521240996747,0.34004688470866007,H,0.038321762866669384,False
373089983,Bundesliga,2025-10-31T19:30:00.000000Z,FC Augsburg,Borussia Dortmund,A,0.1932226397043867,0.21051442145661228,0.596262938839001,A,0.18439573122701663,0.24658015866353344,0.5690241101094499,A,0.03606573720692116,False
373089984,Bundesliga,2025-11-01T14:30:00.000000Z,St. Pauli,Borussia Mönchengladbach,A,0.5020750080566065,0.25084470005153825,0.24708029189185524,H,0.4768008972987331,0.2885566628497554,0.23464243985151154,H,0.03771196279821715,False
373089985,Bundesliga,2025-11-02T16:30:00.000000Z,VfL Wolfsburg,TSG Hoffenheim,A,0.33231327892628104,0.251866099342222,0.415820621731497,A,0.3155489039926526,0.28960758608542014,0.39484350992192735,A,0.03774148674319816,False
